Region,GDP,Children,Population,Country,Year
Europe,18800,2.19,1540000,Estonia,1986
Africa,906,7.42,41500000,Ethiopia,1986
Europe,30600,1.6,4920000,Finland,1986
Oceania,7130,3.57,743000,Fiji,1986
Europe,31900,1.83,55400000,France,1986
Africa,15300,5.65,880000,Gabon,1986
Europe,29600,1.82,56700000,UK,1986
Asia,14800,2.27,5380000,Georgia,1986
Africa,2120,6.03,14000000,Ghana,1986
Africa,1330,6.64,5670000,Guinea,1986
Africa,2090,6.19,889000,Gambia,1986
Africa,1780,6.73,914000,Guinea-Bissau,1986
Africa,1530,5.96,397000,Equatorial Guinea,1986
Europe,22700,1.71,9940000,Greece,1986
North America,7070,4.2,101000,Grenada,1986
North America,5940,5.76,8150000,Guatemala,1986
South America,5020,3.26,769000,Guyana,1986
North America,3940,5.55,4520000,Honduras,1986
Europe,21300,1.89,4830000,Croatia,1986
North America,3350,5.92,6380000,Haiti,1986
Europe,17100,1.79,10500000,Hungary,1986
Asia,3940,3.61,169000000,Indonesia,1986
Asia,1830,4.4,798000000,India,1986
Europe,21600,2.34,3520000,Ireland,1986
Asia,8970,6.01,48900000,Iran,1986
Asia,7690,6.16,16100000,Iraq,1986
Europe,35200,2.14,243000,Iceland,1986
Asia,23100,3.07,4300000,Israel,1986
Europe,32600,1.38,56600000,Italy,1986
North America,7570,3.22,2320000,Jamaica,1986
Asia,10700,6.38,2880000,Jordan,1986
Asia,29800,1.69,122000000,Japan,1986
Asia,14200,3.05,15700000,Kazakhstan,1986
Africa,3010,6.76,20200000,Kenya,1986
Asia,5700,4.1,4130000,Kyrgyz Republic,1986
Asia,1560,6.23,7660000,Cambodia,1986
Oceania,2370,4.87,68300,Kiribati,1986
Asia,10300,1.73,41800000,South Korea,1986
Asia,1950,6.34,3850000,Lao,1986
Asia,11800,3.38,3310000,Lebanon,1986
Africa,3640,6.82,2310000,Liberia,1986
Africa,12300,6.02,3800000,Libya,1986
North America,7510,3.78,135000,St. Lucia,1986
Asia,4160,2.8,16300000,Sri Lanka,1986
Africa,1470,5.24,1660000,Lesotho,1986
Europe,18400,2.06,3700000,Lithuania,1986
Europe,17300,2.16,2670000,Latvia,1986
Africa,4410,4.75,22800000,Morocco,1986
Europe,14300,2.65,4340000,Moldova,1986
Africa,1800,6.31,10600000,Madagascar,1986
Asia,7600,6.97,197000,Maldives,1986
North America,14100,3.9,76200000,Mexico,1986
Europe,13500,2.34,2009999,North Macedonia,1986
Africa,1300,7.15,8330000,Mali,1986
Europe,13800,1.99,352000,Malta,1986
Asia,993,4.06,37600000,Myanmar,1986
Europe,17800,2.14,608000,Montenegro,1986
Asia,4240,5.14,1970000,Mongolia,1986
Africa,421,6.33,12900000,Mozambique,1986
Africa,3700,6.21,1800000,Mauritania,1986
Africa,8160,2.26,1040000,Mauritius,1986
Africa,1130,7.39,7910000,Malawi,1986
Asia,8880,3.76,15600000,Malaysia,1986
Africa,7040,5.76,1130000,Namibia,1986
Africa,1220,7.85,7410000,Niger,1986
Africa,2660,6.66,85800000,Nigeria,1986
North America,4340,5.28,3850000,Nicaragua,1986
Europe,33300,1.55,14600000,Netherlands,1986
Europe,41000,1.71,4170000,Norway,1986
Asia,1520,5.43,17900000,Nepal,1986
Oceania,29300,2.16,3280000,New Zealand,1986
Asia,22200,8.1,1440000,Oman,1986
Asia,2930,6.37,101000000,Pakistan,1986
North America,12200,3.34,2250000,Panama,1986
South America,7710,4.25,20200000,Peru,1986
Asia,4040,4.63,56100000,Philippines,1986
Oceania,3230,5.11,3520000,Papua New Guinea,1986
Europe,11900,2.23,37400000,Poland,1986
Asia,3440,2.5,19600000,North Korea,1986
Europe,18500,1.71,10000000,Portugal,1986
South America,7600,4.9,3640000,Paraguay,1986
Asia,4180,6.84,1780000,Palestine,1986
Europe,12800,2.25,22600000,Romania,1986
Europe,20600,2.18,144000000,Russia,1986
Africa,1440,8.04,6500000,Rwanda,1986
Africa,2410,6.4,19900000,Sudan,1986
Africa,2670,6.96,6710000,Senegal,1986
Asia,26500,1.43,2750000,Singapore,1986
Oceania,2240,6.21,287000,Solomon Islands,1986
Africa,1650,6.73,3840000,Sierra Leone,1986
North America,4900,4.32,4970000,El Salvador,1986
Africa,1270,7.19,6910000,Somalia,1986
Europe,18100,2.27,7930000,Serbia,1986
Africa,1590,6.82,4820000,South Sudan,1986
Africa,3140,6.04,109000,Sao Tome and Principe,1986
South America,14900,3.28,392000,Suriname,1986
Europe,15500,2.2,5180000,Slovak Republic,1986
Europe,27100,1.74,1960000,Slovenia,1986
Europe,33800,1.8,8410000,Sweden,1986
Africa,4140,6.19,730000,Eswatini,1986
Africa,11400,3.08,68300,Seychelles,1986
Asia,9760,6.17,10900000,Syria,1986
Africa,978,7.16,5120000,Chad,1986
Africa,1690,6.78,3440000,Togo,1986
Asia,5670,2.45,51500000,Thailand,1986
Asia,5320,5.54,4800000,Tajikistan,1986
Asia,8040,4.6,3340000,Turkmenistan,1986
Asia,1960,5.31,694000,Timor-Leste,1986
Oceania,4070,4.99,97100,Tonga,1986
North America,14000,2.95,1220000,Trinidad and Tobago,1986
Africa,5780,4.25,7680000,Tunisia,1986
Asia,10800,3.6,50200000,Turkey,1986
Africa,1220,6.42,23300000,Tanzania,1986
Africa,939,7.1,15500000,Uganda,1986
Europe,15100,1.99,51100000,Ukraine,1986
South America,11500,2.52,3040000,Uruguay,1986
North America,40500,1.84,238000000,USA,1986
Asia,5180,4.51,18600000,Uzbekistan,1986
North America,5780,3.23,111000,St. Vincent and the Grenadines,1986
South America,18400,3.73,17900000,Venezuela,1986
Asia,1970,4.06,61200000,Vietnam,1986
Oceania,3020,5.14,136000,Vanuatu,1986
Oceania,4320,5.51,166000,Samoa,1986
Asia,3320,8.86,11500000,Yemen,1986
Africa,9880,4.19,34900000,South Africa,1986
Africa,2170,6.69,6890000,Zambia,1986
Africa,2670,6.0,8980000,Zimbabwe,1986
Asia,1870,7.46,10300000,Afghanistan,1987
Africa,4040,7.35,10700000,Angola,1987
Europe,5370,3.16,3240000,Albania,1987
South America,16500,3.06,31200000,Argentina,1987
Asia,7210,2.55,3350000,Armenia,1987
North America,15200,2.07,64400,Antigua and Barbuda,1987
Oceania,31700,1.86,16300000,Australia,1987
Europe,34700,1.43,7570000,Austria,1987
Asia,10300,3.2,7130000,Azerbaijan,1987
Africa,1280,7.53,5160000,Burundi,1987
Europe,33100,1.56,9900000,Belgium,1987
Africa,2240,6.9,4690000,Benin,1987
Africa,1230,7.09,8430000,Burkina Faso,1987
Asia,1560,5.13,100000000,Bangladesh,1987
Europe,13700,1.94,8870000,Bulgaria,1987
Asia,23500,4.13,467000,Bahrain,1987
North America,38000,2.73,256000,Bahamas,1987
Europe,3300,1.87,4440000,Bosnia and Herzegovina,1987
Europe,10700,2.07,10300000,Belarus,1987
North America,5110,4.77,171000,Belize,1987
South America,4390,5.03,6660000,Bolivia,1987
South America,11300,3.17,142000000,Brazil,1987
North America,15000,1.78,259000,Barbados,1987
Asia,2390,6.13,514000,Bhutan,1987
Africa,6480,5.04,1220000,Botswana,1987
Africa,1300,5.91,2620000,Central African Republic,1987
North America,36200,1.62,26400000,Canada,1987
Europe,49300,1.55,6540000,Switzerland,1987
South America,9470,2.64,12700000,Chile,1987
Asia,1850,2.65,1100000000,China,1987
Africa,4290,6.82,10700000,Cote d'Ivoire,1987
Africa,4140,6.63,10400000,Cameroon,1987
South America,8720,3.23,30600000,Colombia,1987
Africa,2380,6.14,397000,Comoros,1987
Africa,1970,5.68,349000,Cape Verde,1987
North America,9660,3.33,2920000,Costa Rica,1987
North America,6850,1.83,10300000,Cuba,1987
Asia,20100,2.45,755000,Cyprus,1987
Europe,21400,1.9,10300000,Czech Republic,1987
Europe,34100,1.43,78100000,Germany,1987
Africa,4260,6.19,452000,Djibouti,1987
Europe,39200,1.5,5120000,Denmark,1987
North America,6210,3.69,6690000,Dominican Republic,1987
Africa,8450,5.41,23600000,Algeria,1987
South America,7900,4.03,9730000,Ecuador,1987
Africa,5890,5.18,52800000,Egypt,1987
Africa,1250,6.55,2000000,Eritrea,1987
Europe,23800,1.49,38700000,Spain,1987
Europe,18700,2.17,1550000,Estonia,1987
Africa,980,7.39,42900000,Ethiopia,1987
Europe,31600,1.59,4930000,Finland,1987
Oceania,6600,3.51,755000,Fiji,1987
Europe,32500,1.81,55600000,France,1987
Africa,12600,5.61,905000,Gabon,1987
Europe,31000,1.83,56800000,UK,1987
Asia,14500,2.26,5420000,Georgia,1987
Africa,2190,5.93,14300000,Ghana,1987
Africa,1340,6.64,5820000,Guinea,1987
Africa,2060,6.16,924000,Gambia,1987
Africa,1850,6.72,928000,Guinea-Bissau,1987
Africa,1520,5.97,415000,Equatorial Guinea,1987
Europe,22200,1.63,10000000,Greece,1987
North America,7820,4.15,101000,Grenada,1987
North America,5940,5.66,8369999,Guatemala,1987
South America,5090,3.19,764000,Guyana,1987
North America,4060,5.44,4650000,Honduras,1987
Europe,21200,1.84,4850000,Croatia,1987
North America,3290,5.8,6510000,Haiti,1987
Europe,17700,1.81,10500000,Hungary,1987
Asia,4080,3.47,172000000,Indonesia,1987
Asia,1850,4.31,816000000,India,1987
Europe,22400,2.23,3510000,Ireland,1987
Asia,8690,5.76,50500000,Iran,1987
Asia,8540,6.11,16600000,Iraq,1987
Europe,37800,2.13,246000,Iceland,1987
Asia,24300,3.06,4410000,Israel,1987
Europe,33600,1.36,56600000,Italy,1987
North America,8130,3.14,2340000,Jamaica,1987
Asia,10600,6.15,3010000,Jordan,1987
Asia,30900,1.66,122000000,Japan,1987
Asia,13900,3.02,16100000,Kazakhstan,1987
Africa,3090,6.6,20900000,Kenya,1987
Asia,5480,4.07,4200000,Kyrgyz Republic,1987
Asia,1700,6.1,7980000,Cambodia,1987
Oceania,2280,4.83,69900,Kiribati,1987
Asia,11500,1.65,42400000,South Korea,1987
Asia,1880,6.31,3960000,Lao,1987
Asia,13800,3.28,3390000,Lebanon,1987
Africa,3660,6.75,2370000,Liberia,1987
Africa,10400,5.79,3910000,Libya,1987
North America,7720,3.68,137000,St. Lucia,1987
Asia,4140,2.7,16500000,Sri Lanka,1987
Africa,1430,5.17,1700000,Lesotho,1987
Europe,18600,2.05,3730000,Lithuania,1987
Europe,17000,2.14,2680000,Latvia,1987
Africa,4180,4.57,23300000,Morocco,1987
Europe,14200,2.63,4390000,Moldova,1987
Africa,1770,6.27,10900000,Madagascar,1987
Asia,8030,6.78,204000,Maldives,1987
North America,14100,3.79,77600000,Mexico,1987
Europe,13300,2.3,2020000,North Macedonia,1987
Africa,1300,7.16,8470000,Mali,1987
Europe,14400,2.01,355000,Malta,1987
Asia,898,3.89,38200000,Myanmar,1987
Europe,17000,2.12,611000,Montenegro,1987
Asia,4310,4.91,2020000,Mongolia,1987
Africa,467,6.31,13000000,Mozambique,1987
Africa,3720,6.17,1850000,Mauritania,1987
Africa,8830,2.27,1050000,Mauritius,1987
Africa,1080,7.29,8300000,Malawi,1987
Asia,9110,3.7,16000000,Malaysia,1987
Africa,7030,5.63,1170000,Namibia,1987
Africa,1170,7.82,7640000,Niger,1987
Africa,2650,6.63,88000000,Nigeria,1987
North America,4210,5.1,3940000,Nicaragua,1987
Europe,33600,1.56,14700000,Netherlands,1987
Europe,41600,1.75,4190000,Norway,1987
Asia,1510,5.37,18300000,Nepal,1987
Oceania,29500,2.24,3300000,New Zealand,1987
Asia,21200,7.93,1530000,Oman,1987
Asia,3010,6.31,104000000,Pakistan,1987
North America,12000,3.26,2300000,Panama,1987
South America,8120,4.14,20700000,Peru,1987
Asia,4100,4.55,57400000,Philippines,1987
Oceania,3340,5.02,3600000,Papua New Guinea,1987
Europe,11900,2.2,37700000,Poland,1987
Asia,3430,2.43,19900000,North Korea,1987
Europe,19800,1.65,10000000,Portugal,1987
South America,7690,4.82,3740000,Paraguay,1987
Asia,3880,6.8,1860000,Palestine,1987
Europe,12900,2.19,22700000,Romania,1987
Europe,20500,2.23,145000000,Russia,1987
Africa,1370,7.86,6740000,Rwanda,1987
Africa,2480,6.34,20200000,Sudan,1987
Africa,2720,6.85,6910000,Senegal,1987
Asia,29000,1.62,2810000,Singapore,1987
Oceania,2320,6.14,296000,Solomon Islands,1987
Africa,1650,6.73,3950000,Sierra Leone,1987
North America,4960,4.22,5070000,El Salvador,1987
Africa,1380,7.24,7160000,Somalia,1987
Europe,17800,2.24,7950000,Serbia,1987
Africa,1740,6.82,4890000,South Sudan,1987
Africa,2960,5.99,112000,Sao Tome and Principe,1987
South America,13600,3.19,397000,Suriname,1987
Europe,15800,2.17,5200000,Slovak Republic,1987
Europe,26700,1.67,1970000,Slovenia,1987
Europe,34700,1.84,8440000,Sweden,1987
Africa,4380,6.06,759000,Eswatini,1987
Africa,11600,2.99,68900,Seychelles,1987
Asia,9570,5.96,11300000,Syria,1987
Africa,982,7.2,5300000,Chad,1987
Africa,1600,6.67,3540000,Togo,1987
Asia,6070,2.35,52500000,Thailand,1987
Asia,5000,5.5,4950000,Tajikistan,1987
Asia,8010,4.56,3430000,Turkmenistan,1987
Asia,2030,5.27,708000,Timor-Leste,1987
Oceania,4120,4.86,97400,Tonga,1987
North America,13100,2.83,1230000,Trinidad and Tobago,1987
Africa,6000,4.07,7870000,Tunisia,1987
Asia,11600,3.46,51300000,Turkey,1987
Africa,1250,6.38,24100000,Tanzania,1987
Africa,942,7.1,16000000,Uganda,1987
Europe,15500,1.96,51200000,Ukraine,1987
South America,12200,2.52,3060000,Uruguay,1987
North America,41400,1.87,240000000,USA,1987
Asia,4940,4.44,19100000,Uzbekistan,1987
North America,5770,3.14,112000,St. Vincent and the Grenadines,1987
South America,18700,3.67,18300000,Venezuela,1987
Asia,1980,3.93,62600000,Vietnam,1987
Oceania,2900,5.08,140000,Vanuatu,1987
Oceania,4290,5.4,167000,Samoa,1987
Asia,3310,8.83,11900000,Yemen,1987
Africa,9890,4.06,36100000,South Africa,1987
Africa,2150,6.62,7100000,Zambia,1987
Africa,2570,5.78,9280000,Zimbabwe,1987
Asia,1700,7.46,10400000,Afghanistan,1988
Africa,4360,7.32,11100000,Angola,1988
Europe,5260,3.11,3260000,Albania,1988
South America,16000,3.04,31700000,Argentina,1988
Asia,6750,2.57,3370000,Armenia,1988
North America,16200,2.06,64000,Antigua and Barbuda,1988
Oceania,32400,1.85,16500000,Australia,1988
Europe,35200,1.45,7580000,Austria,1988
Asia,10600,3.18,7260000,Azerbaijan,1988
Africa,1300,7.53,5270000,Burundi,1988
Europe,34600,1.57,9920000,Belgium,1988
Africa,2240,6.86,4830000,Benin,1988
Africa,1260,7.06,8660000,Burkina Faso,1988
Asia,1570,4.93,103000000,Bangladesh,1988
Europe,13900,1.9,8840000,Bulgaria,1988
Asia,24300,4.0,483000,Bahrain,1988
North America,38000,2.68,260000,Bahamas,1988
Europe,3120,1.84,4460000,Bosnia and Herzegovina,1988
Europe,10500,2.03,10300000,Belarus,1988
North America,5500,4.67,175000,Belize,1988
South America,4430,4.99,6800000,Bolivia,1988
South America,11100,3.04,145000000,Brazil,1988
North America,15500,1.77,259000,Barbados,1988
Asia,2590,5.99,529000,Bhutan,1988
Africa,7540,4.85,1260000,Botswana,1988
Africa,1290,5.88,2660000,Central African Republic,1988
North America,37300,1.63,26800000,Canada,1988
Europe,50700,1.55,6590000,Switzerland,1988
South America,9940,2.61,12900000,Chile,1988
Asia,1950,2.59,1120000000,China,1988
Africa,4230,6.71,11000000,Cote d'Ivoire,1988
Africa,3760,6.57,10800000,Cameroon,1988
South America,8850,3.14,31300000,Colombia,1988
Africa,2430,5.93,408000,Comoros,1988
Africa,2030,5.57,353000,Cape Verde,1988
North America,9710,3.28,3000000,Costa Rica,1988
North America,7000,1.81,10400000,Cuba,1988
Asia,21600,2.44,766000,Cyprus,1988
Europe,21900,1.88,10300000,Czech Republic,1988
Europe,35100,1.41,78500000,Germany,1988
Africa,4070,6.17,482000,Djibouti,1988
Europe,39200,1.56,5130000,Denmark,1988
North America,6190,3.61,6830000,Dominican Republic,1988
Africa,8080,5.19,24200000,Algeria,1988
South America,8500,3.95,9970000,Ecuador,1988
Africa,6010,5.03,54300000,Egypt,1988
Africa,1220,6.5,2049999,Eritrea,1988
Europe,25100,1.43,38800000,Spain,1988
Europe,19500,2.12,1560000,Estonia,1988
Africa,952,7.35,44500000,Ethiopia,1988
Europe,33000,1.7,4950000,Finland,1988
Oceania,6780,3.47,764000,Fiji,1988
Europe,33700,1.79,55900000,France,1988
Africa,13300,5.55,930000,Gabon,1988
Europe,32400,1.83,57000000,UK,1988
Asia,15500,2.24,5450000,Georgia,1988
Africa,2260,5.82,14700000,Ghana,1988
Africa,1390,6.63,5980000,Guinea,1988
Africa,2040,6.14,961000,Gambia,1988
Africa,1880,6.69,943000,Guinea-Bissau,1988
Africa,1490,5.98,432000,Equatorial Guinea,1988
Europe,23200,1.57,10100000,Greece,1988
North America,8150,4.07,99900,Grenada,1988
North America,5960,5.57,8600000,Guatemala,1988
South America,4880,3.13,758000,Guyana,1988
North America,4040,5.33,4780000,Honduras,1988
Europe,21000,1.79,4870000,Croatia,1988
North America,3310,5.67,6640000,Haiti,1988
Europe,18000,1.81,10400000,Hungary,1988
Asia,4250,3.35,176000000,Indonesia,1988
Asia,1980,4.22,834000000,India,1988
Europe,23300,2.14,3500000,Ireland,1988
Asia,7980,5.47,52100000,Iran,1988
Asia,7900,6.04,17000000,Iraq,1988
Europe,37100,2.14,250000,Iceland,1988
Asia,24500,3.04,4540000,Israel,1988
Europe,35000,1.34,56700000,Italy,1988
North America,7950,3.07,2350000,Jamaica,1988
Asia,10300,5.93,3160000,Jordan,1988
Asia,32700,1.63,123000000,Japan,1988
Asia,14900,2.98,16399999,Kazakhstan,1988
Africa,3180,6.43,21600000,Kenya,1988
Asia,5900,4.02,4270000,Kyrgyz Republic,1988
Asia,1760,5.94,8270000,Cambodia,1988
Oceania,2480,4.78,71700,Kiribati,1988
Asia,12600,1.6,43000000,South Korea,1988
Asia,1790,6.27,4070000,Lao,1988
Asia,9900,3.18,3460000,Lebanon,1988
Africa,3730,6.67,2440000,Liberia,1988
Africa,10900,5.53,4019999,Libya,1988
North America,8730,3.59,139000,St. Lucia,1988
Asia,4190,2.62,16800000,Sri Lanka,1988
Africa,1500,5.09,1730000,Lesotho,1988
Europe,19900,2.03,3760000,Lithuania,1988
Europe,17500,2.1,2690000,Latvia,1988
Africa,4480,4.39,23700000,Morocco,1988
Europe,14000,2.58,4430000,Moldova,1988
Africa,1770,6.24,11200000,Madagascar,1988
Asia,8490,6.55,211000,Maldives,1988
North America,14100,3.68,78900000,Mexico,1988
Europe,12800,2.27,2029999,North Macedonia,1988
Africa,1270,7.16,8620000,Mali,1988
Europe,15300,2.02,358000,Malta,1988
Asia,811,3.73,38900000,Myanmar,1988
Europe,16500,2.1,614000,Montenegro,1988
Asia,4440,4.64,2069999,Mongolia,1988
Africa,504,6.28,13000000,Mozambique,1988
Africa,3720,6.13,1910000,Mauritania,1988
Africa,9270,2.29,1060000,Mauritius,1988
Africa,1040,7.18,8750000,Malawi,1988
Asia,9740,3.65,16500000,Malaysia,1988
Africa,6790,5.49,1210000,Namibia,1988
Africa,1210,7.8,7870000,Niger,1988
Africa,2800,6.58,90400000,Nigeria,1988
North America,3610,4.93,4030000,Nicaragua,1988
Europe,34700,1.55,14800000,Netherlands,1988
Europe,41300,1.84,4210000,Norway,1988
Asia,1590,5.31,18700000,Nepal,1988
Oceania,29400,2.32,3320000,New Zealand,1988
Asia,22000,7.72,1620000,Oman,1988
Asia,3110,6.23,108000000,Pakistan,1988
North America,10300,3.19,2350000,Panama,1988
South America,7200,4.04,21100000,Peru,1988
Asia,4270,4.48,58800000,Philippines,1988
Oceania,3350,4.93,3680000,Papua New Guinea,1988
Europe,12200,2.16,37800000,Poland,1988
Asia,3420,2.37,20200000,North Korea,1988
Europe,21000,1.6,10000000,Portugal,1988
South America,7930,4.73,3840000,Paraguay,1988
Asia,3640,6.77,1960000,Palestine,1988
Europe,12900,2.11,22700000,Romania,1988
Europe,20700,2.14,146000000,Russia,1988
Africa,1320,7.66,6950000,Rwanda,1988
Africa,2530,6.27,20500000,Sudan,1988
Africa,2670,6.74,7110000,Senegal,1988
Asia,31500,1.96,2880000,Singapore,1988
Oceania,2290,6.06,305000,Solomon Islands,1988
Africa,1640,6.73,4059999,Sierra Leone,1988
North America,4970,4.13,5170000,El Salvador,1988
Africa,1360,7.29,7160000,Somalia,1988
Europe,17500,2.2,7960000,Serbia,1988
Africa,1710,6.81,4810000,South Sudan,1988
Africa,2940,5.93,115000,Sao Tome and Principe,1988
South America,14500,3.12,402000,Suriname,1988
Europe,16000,2.13,5220000,Slovak Republic,1988
Europe,25700,1.61,1970000,Slovenia,1988
Europe,35200,1.97,8470000,Sweden,1988
Africa,4530,5.92,794000,Eswatini,1988
Africa,12200,2.9,69600,Seychelles,1988
Asia,10400,5.75,11700000,Syria,1988
Africa,1020,7.24,5480000,Chad,1988
Africa,1700,6.56,3650000,Togo,1988
Asia,6730,2.26,53400000,Thailand,1988
Asia,5430,5.43,5100000,Tajikistan,1988
Asia,8510,4.5,3530000,Turkmenistan,1988
Asia,2100,5.26,723000,Timor-Leste,1988
Oceania,3950,4.76,97900,Tonga,1988
North America,12300,2.7,1240000,Trinidad and Tobago,1988
Africa,5880,3.88,8070000,Tunisia,1988
Asia,11700,3.33,52300000,Turkey,1988
Africa,1270,6.33,24800000,Tanzania,1988
Africa,973,7.1,16500000,Uganda,1988
Europe,15700,1.92,51400000,Ukraine,1988
South America,12100,2.53,3080000,Uruguay,1988
North America,42500,1.92,242000000,USA,1988
Asia,5180,4.37,19600000,Uzbekistan,1988
North America,6490,3.07,112000,St. Vincent and the Grenadines,1988
South America,19400,3.6,18800000,Venezuela,1988
Asia,2050,3.8,64000000,Vietnam,1988
Oceania,2780,5.02,144000,Vanuatu,1988
Oceania,4180,5.3,167000,Samoa,1988
Asia,3310,8.79,12400000,Yemen,1988
Africa,10100,3.92,37400000,South Africa,1988
Africa,2270,6.56,7290000,Zambia,1988
Africa,2680,5.57,9570000,Zimbabwe,1988
Asia,1550,7.46,10700000,Afghanistan,1989
Africa,4360,7.29,11400000,Angola,1989
Europe,5510,3.05,3280000,Albania,1989
South America,14700,3.02,32200000,Argentina,1989
Asia,7540,2.57,3450000,Armenia,1989
North America,17100,2.06,63600,Antigua and Barbuda,1989
Oceania,33200,1.85,16800000,Australia,1989
Europe,36500,1.45,7620000,Austria,1989
Asia,9560,3.14,7350000,Azerbaijan,1989
Africa,1280,7.53,5370000,Burundi,1989
Europe,35500,1.57,9940000,Belgium,1989
Africa,2120,6.81,4980000,Benin,1989
Africa,1230,7.04,8900000,Burkina Faso,1989
Asia,1590,4.74,105000000,Bangladesh,1989
Europe,13800,1.84,8800000,Bulgaria,1989
Asia,24300,3.87,500000,Bahrain,1989
North America,38600,2.65,265000,Bahamas,1989
Europe,3070,1.8,4480000,Bosnia and Herzegovina,1989
Europe,11100,1.97,10400000,Belarus,1989
North America,6140,4.58,179000,Belize,1989
South America,4480,4.95,6950000,Bolivia,1989
South America,11200,2.92,148000000,Brazil,1989
North America,15900,1.75,259000,Barbados,1989
Asia,2680,5.83,544000,Bhutan,1989
Africa,8250,4.69,1300000,Botswana,1989
Africa,1300,5.85,2720000,Central African Republic,1989
North America,37400,1.65,27200000,Canada,1989
Europe,52400,1.55,6650000,Switzerland,1989
South America,10700,2.58,13100000,Chile,1989
Asia,1950,2.49,1130000000,China,1989
Africa,4170,6.6,11500000,Cote d'Ivoire,1989
Africa,3520,6.51,11100000,Cameroon,1989
South America,8930,3.07,31900000,Colombia,1989
Africa,2360,5.74,420000,Comoros,1989
Africa,2100,5.44,358000,Cape Verde,1989
North America,9990,3.23,3080000,Costa Rica,1989
North America,6990,1.78,10500000,Cuba,1989
Asia,23000,2.43,778000,Cyprus,1989
Europe,22300,1.85,10300000,Czech Republic,1989
Europe,36000,1.38,78900000,Germany,1989
Africa,3730,6.14,521000,Djibouti,1989
Europe,39400,1.62,5130000,Denmark,1989
North America,6480,3.54,6980000,Dominican Republic,1989
Africa,8250,4.96,24900000,Algeria,1989
South America,8300,3.86,10200000,Ecuador,1989
Africa,6060,4.86,55800000,Egypt,1989
Africa,1170,6.45,2100000,Eritrea,1989
Europe,26500,1.38,38800000,Spain,1989
Europe,20600,2.04,1570000,Estonia,1989
Africa,917,7.3,46200000,Ethiopia,1989
Europe,34600,1.71,4960000,Finland,1989
Oceania,7600,3.43,773000,Fiji,1989
Europe,34800,1.77,56200000,France,1989
Africa,14800,5.49,957000,Gabon,1989
Europe,32900,1.82,57100000,UK,1989
Asia,14800,2.22,5450000,Georgia,1989
Africa,2310,5.71,15100000,Ghana,1989
Africa,1410,6.62,6140000,Guinea,1989
Africa,2040,6.12,1000000,Gambia,1989
Africa,1900,6.66,958000,Guinea-Bissau,1989
Africa,1400,5.99,448000,Equatorial Guinea,1989
Europe,24000,1.51,10200000,Greece,1989
North America,8610,3.97,99200,Grenada,1989
North America,6020,5.5,8840000,Guatemala,1989
South America,4700,3.09,753000,Guyana,1989
North America,4040,5.23,4910000,Honduras,1989
Europe,20600,1.73,4870000,Croatia,1989
North America,3210,5.55,6780000,Haiti,1989
Europe,18100,1.82,10400000,Hungary,1989
Asia,4540,3.23,179000000,Indonesia,1989
Asia,2040,4.13,852000000,India,1989
Europe,24800,2.06,3480000,Ireland,1989
Asia,8220,5.15,53600000,Iran,1989
Asia,7050,5.97,17400000,Iraq,1989
Europe,36500,2.15,253000,Iceland,1989
Asia,24300,3.02,4670000,Israel,1989
Europe,36000,1.32,56700000,Italy,1989
North America,8360,3.0,2370000,Jamaica,1989
Asia,8860,5.7,3310000,Jordan,1989
Asia,34000,1.6,123000000,Japan,1989
Asia,14800,2.92,16700000,Kazakhstan,1989
Africa,3240,6.24,22400000,Kenya,1989
Asia,5900,3.96,4340000,Kyrgyz Republic,1989
Asia,1750,5.78,8570000,Cambodia,1989
Oceania,2300,4.74,73400,Kiribati,1989
Asia,13300,1.58,43600000,South Korea,1989
Asia,1930,6.22,4190000,Lao,1989
Asia,5680,3.09,3530000,Lebanon,1989
Africa,3820,6.59,2510000,Liberia,1989
Africa,11500,5.26,4130000,Libya,1989
North America,9420,3.5,140000,St. Lucia,1989
Asia,4220,2.54,17000000,Sri Lanka,1989
Africa,1530,5.0,1770000,Lesotho,1989
Europe,19700,2.0,3770000,Lithuania,1989
Europe,18400,2.03,2690000,Latvia,1989
Africa,4450,4.22,24100000,Morocco,1989
Europe,14800,2.51,4460000,Moldova,1989
Africa,1800,6.21,11500000,Madagascar,1989
Asia,9030,6.29,218000,Maldives,1989
North America,14300,3.57,80200000,Mexico,1989
Europe,13000,2.24,2040000,North Macedonia,1989
Africa,1370,7.16,8770000,Mali,1989
Europe,16300,2.03,362000,Malta,1989
Asia,813,3.59,39500000,Myanmar,1989
Europe,16700,2.09,618000,Montenegro,1989
Asia,4530,4.36,2120000,Mongolia,1989
Africa,529,6.25,13100000,Mozambique,1989
Africa,3800,6.09,1960000,Mauritania,1989
Africa,9510,2.3,1080000,Mauritius,1989
Africa,1000,7.05,9170000,Malawi,1989
Asia,10400,3.6,17000000,Malaysia,1989
Africa,6620,5.36,1290000,Namibia,1989
Africa,1180,7.79,8119999,Niger,1989
Africa,2820,6.54,92700000,Nigeria,1989
North America,3460,4.76,4130000,Nicaragua,1989
Europe,36000,1.55,14900000,Netherlands,1989
Europe,41600,1.89,4230000,Norway,1989
Asia,1610,5.24,19100000,Nepal,1989
Oceania,29300,2.33,3330000,New Zealand,1989
Asia,21800,7.46,1710000,Oman,1989
Asia,3160,6.14,112000000,Pakistan,1989
North America,10300,3.12,2400000,Panama,1989
