Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Europe,9070,67.5,2.77,2.31,2670000,Lithuania,1954
Europe,7220,69.1,1.99,2.07,2009999,Latvia,1954
Africa,2960,45.7,6.7,0.353,9960000,Morocco,1954
Europe,5590,55.4,3.51,2.24,2640000,Moldova,1954
Africa,2310,42.1,7.3,0.065,4360000,Madagascar,1954
Asia,2510,33.3,6.34,0.015,80200,Maldives,1954
North America,5690,52.8,6.76,1.16,30600000,Mexico,1954
Europe,3160,53.2,4.45,1.62,1360000,North Macedonia,1954
Africa,1110,36.2,6.8,0.007,4950000,Mali,1954
Europe,2590,66.6,4.07,0.982,318000,Malta,1954
Asia,773,36.3,5.99,0.076,19100000,Myanmar,1954
Europe,2580,68.9,4.09,0.671,435000,Montenegro,1954
Asia,1210,40.5,5.71,0.581,831000,Mongolia,1954
Africa,577,43.7,6.87,0.179,6240000,Mozambique,1954
Africa,1230,49.1,6.49,0.032,721000,Mauritania,1954
Africa,5180,52.8,5.82,0.338,583000,Mauritius,1954
Africa,699,35.6,6.83,0.104,3180000,Malawi,1954
Asia,3240,57.1,6.31,0.338,6610000,Malaysia,1954
Africa,5610,55.3,6.03,0.207,540000,Namibia,1954
Africa,1500,38.8,7.18,0.007,2930000,Niger,1954
Africa,2130,45.6,6.35,0.064,40100000,Nigeria,1954
North America,4580,51.6,7.4,0.216,1490000,Nicaragua,1954
Europe,15200,72.4,3.03,5.53,10600000,Netherlands,1954
Europe,14200,73.1,2.7,2.91,3390000,Norway,1954
Asia,1220,42.2,5.97,0.004,9110000,Nepal,1954
Oceania,19100,70.5,3.46,4.35,2100000,New Zealand,1954
Asia,1740,42.5,7.25,0.011,485000,Oman,1954
Asia,1400,48.1,6.6,0.182,40200000,Pakistan,1954
North America,3900,62.6,5.82,0.665,954000,Panama,1954
South America,5580,42.8,6.91,0.724,8580000,Peru,1954
Asia,2880,57.7,7.17,0.249,22000000,Philippines,1954
Oceania,1430,50.9,6.24,0.046,1690000,Papua New Guinea,1954
Europe,5960,62.7,3.64,5.52,26600000,Poland,1954
Asia,1410,42.7,4.44,0.481,10200000,North Korea,1954
Europe,5370,62.6,3.1,0.677,8620000,Portugal,1954
South America,3350,68.5,6.51,0.112,1650000,Paraguay,1954
Asia,2600,55.5,7.28,0.056,985000,Palestine,1954
Europe,1730,63.0,3.08,1.95,17300000,Romania,1954
Europe,6830,67.4,2.96,5.17,109000000,Russia,1954
Africa,1410,38.4,8.06,0.021,2460000,Rwanda,1954
Africa,2140,47.7,6.64,0.128,6980000,Sudan,1954
Africa,3050,46.0,6.76,0.095,2770000,Senegal,1954
Asia,4730,61.5,6.66,1.07,1210000,Singapore,1954
Oceania,1530,43.3,6.4,0.037,114000,Solomon Islands,1954
Africa,1340,41.1,5.92,0.058,2110000,Sierra Leone,1954
North America,3700,48.0,6.43,0.197,2390000,El Salvador,1954
Africa,1580,44.4,7.25,0.02,2470000,Somalia,1954
Europe,3310,60.3,2.96,1.26,6290000,Serbia,1954
Africa,2060,47.7,6.64,0.033,2650000,South Sudan,1954
Africa,1850,41.1,6.19,0.063,64599,Sao Tome and Principe,1954
South America,7840,60.5,6.55,1.39,220000,Suriname,1954
Europe,7590,66.9,3.43,6.25,3730000,Slovak Republic,1954
Europe,6390,62.2,2.53,1.71,1510000,Slovenia,1954
Europe,16100,72.5,2.2,4.78,7220000,Sweden,1954
Africa,913,44.3,6.69,0.012,300000,Eswatini,1954
Africa,4370,61.5,4.91,0.123,39300,Seychelles,1954
Asia,7200,56.8,7.27,0.153,3890000,Syria,1954
Africa,1250,46.0,6.13,0.017,2710000,Chad,1954
Africa,1270,45.6,6.34,0.023,1490000,Togo,1954
Asia,1810,57.7,6.14,0.089,22600000,Thailand,1954
Asia,4280,48.1,5.81,1.15,1750000,Tajikistan,1954
Asia,5460,50.7,5.7,6.79,1330000,Turkmenistan,1954
Asia,881,43.7,6.4,0.03,432000,Timor-Leste,1954
Oceania,1780,62.6,7.29,0.135,56200,Tonga,1954
North America,7620,60.9,5.32,3.96,721000,Trinidad and Tobago,1954
Africa,2620,45.0,6.73,0.362,3890000,Tunisia,1954
Asia,3930,47.0,6.62,0.568,23300000,Turkey,1954
Africa,1020,44.5,6.77,0.063,8490000,Tanzania,1954
Africa,1380,47.9,6.91,0.038,6420000,Uganda,1954
Europe,5540,68.9,2.85,4.36,39300000,Ukraine,1954
South America,11300,67.4,2.76,1.6,2340000,Uruguay,1954
North America,22200,69.7,3.49,14.7,158000000,USA,1954
Asia,4060,58.1,5.72,4.31,6940000,Uzbekistan,1954
North America,3400,57.3,7.37,0.102,69600,St. Vincent and the Grenadines,1954
South America,14000,61.0,6.41,7.91,6490000,Venezuela,1954
Asia,1580,53.8,5.7,0.123,27500000,Vietnam,1954
Oceania,1930,48.8,7.54,0.412,55500,Vanuatu,1954
Oceania,4140,56.6,7.63,0.12,96000,Samoa,1954
Asia,1850,33.2,7.32,0.91,5010000,Yemen,1954
Africa,6430,52.9,6.26,4.97,14300000,South Africa,1954
Africa,1900,48.1,6.77,1.24,2600000,Zambia,1954
Africa,1750,54.4,6.84,1.38,3160000,Zimbabwe,1954
Asia,1820,43.9,7.52,0.019,7970000,Afghanistan,1955
Africa,3130,45.5,7.23,0.082,4940000,Angola,1955
Europe,2670,56.3,6.45,0.467,1450000,Albania,1955
South America,12000,64.5,3.14,2.11,18700000,Argentina,1955
Asia,5650,53.3,4.49,1.15,1600000,Armenia,1955
North America,4960,60.9,4.53,0.37,50300,Antigua and Barbuda,1955
Oceania,17600,70.3,3.28,7.72,9210000,Australia,1955
Europe,11500,67.7,2.29,4.18,6950000,Austria,1955
Asia,4830,42.2,5.39,5.22,3550000,Azerbaijan,1955
Africa,893,41.9,6.8,0.012,2500000,Burundi,1955
Europe,13900,68.8,2.42,10.4,8830000,Belgium,1955
Africa,2060,44.1,5.99,0.045,2360000,Benin,1955
Africa,1090,37.7,6.18,0.001,4470000,Burkina Faso,1955
Asia,1250,41.9,6.5,0.033,44300000,Bangladesh,1955
Europe,4200,64.9,2.39,1.6,7520000,Bulgaria,1955
Asia,7560,53.4,6.94,3.1,135000,Bahrain,1955
North America,18800,60.0,4.18,1.45,92400,Bahamas,1955
Europe,2280,55.5,4.34,1.09,2960000,Bosnia and Herzegovina,1955
Europe,5480,69.3,2.7,3.49,7980000,Belarus,1955
North America,2950,58.8,6.6,0.367,80000,Belize,1955
South America,4420,40.5,6.77,0.28,3360000,Bolivia,1955
South America,3680,49.9,6.14,0.545,62700000,Brazil,1955
North America,5530,62.1,4.34,0.565,227000,Barbados,1955
Asia,1220,39.4,6.67,0.007,196000,Bhutan,1955
Africa,787,54.0,6.54,0.023,462000,Botswana,1955
Africa,1880,44.2,5.65,0.056,1550000,Central African Republic,1955
North America,18000,70.3,3.82,10.8,15700000,Canada,1955
Europe,21400,70.3,2.33,2.75,5000000,Switzerland,1955
South America,8220,54.8,5.23,1.58,7320000,Chile,1955
Asia,1180,48.0,5.98,0.312,603000000,China,1955
Africa,2700,43.1,6.97,0.129,3150000,Cote d'Ivoire,1955
Africa,1780,45.1,5.47,0.05,4670000,Cameroon,1955
South America,5140,57.5,6.76,0.868,13500000,Colombia,1955
Africa,939,45.8,6.35,0.049,178000,Comoros,1955
Africa,1330,57.0,6.66,0.112,195000,Cape Verde,1955
North America,5560,61.9,6.47,0.314,1120000,Costa Rica,1955
North America,3740,67.1,3.68,1.04,6560000,Cuba,1955
Asia,4770,63.1,3.57,0.851,534000,Cyprus,1955
Europe,8810,68.9,2.51,8.1,9290000,Czech Republic,1955
Europe,12800,68.5,2.2,10.1,71200000,Germany,1955
Africa,5930,55.3,6.34,0.527,73000,Djibouti,1955
Europe,16400,72.1,2.58,6.1,4430000,Denmark,1955
North America,2670,60.4,7.67,0.33,2790000,Dominican Republic,1955
Africa,3530,53.1,7.41,0.472,10200000,Algeria,1955
South America,4770,53.9,6.75,0.303,4019999,Ecuador,1955
Africa,1990,43.8,6.73,0.459,23800000,Egypt,1955
Africa,1100,40.8,6.99,0.089,895000,Eritrea,1955
Europe,6510,66.7,2.62,1.39,29100000,Spain,1955
Europe,9480,67.7,2.02,6.02,1170000,Estonia,1955
Africa,894,35.2,6.99,0.011,19700000,Ethiopia,1955
Europe,11500,67.7,2.93,2.58,4240000,Finland,1955
Oceania,3940,63.0,6.87,0.514,344000,Fiji,1955
Europe,13400,69.3,2.68,5.51,43600000,France,1955
Africa,4810,48.9,4.97,0.037,489000,Gabon,1955
Europe,17300,70.5,2.33,11.3,51200000,UK,1955
Asia,5340,54.3,2.89,1.28,3740000,Georgia,1955
Africa,2600,48.3,6.54,0.207,5890000,Ghana,1955
Africa,930,39.7,6.03,0.041,3230000,Guinea,1955
Africa,1680,52.8,5.37,0.044,349000,Gambia,1955
Africa,1030,35.3,5.97,0.019,564000,Guinea-Bissau,1955
Africa,1090,39.3,5.61,0.153,246000,Equatorial Guinea,1955
Europe,5860,71.5,2.41,0.744,8150000,Greece,1955
North America,2440,61.2,6.43,0.136,82700,Grenada,1955
North America,4240,44.3,6.97,0.253,3560000,Guatemala,1955
South America,5230,55.0,6.21,1.07,483000,Guyana,1955
North America,2800,43.6,7.51,0.246,1800000,Honduras,1955
Europe,5410,60.2,2.56,0.907,4050000,Croatia,1955
North America,2760,44.0,6.3,0.076,3550000,Haiti,1955
Europe,6860,66.6,2.53,3.64,9820000,Hungary,1955
Asia,2030,40.5,5.62,0.27,77700000,Indonesia,1955
Asia,1380,45.8,5.9,0.209,399000000,India,1955
Europe,9100,68.5,3.44,4.08,2890000,Ireland,1955
Asia,4090,41.2,6.91,0.079,18900000,Iran,1955
Asia,4800,58.5,6.52,0.631,6410000,Iraq,1955
Europe,14000,72.7,4.1,5.79,158000,Iceland,1955
Asia,8220,70.3,4.03,2.85,1560000,Israel,1955
Europe,10400,68.4,2.28,1.52,48100000,Italy,1955
North America,4750,62.1,4.7,0.64,1550000,Jamaica,1955
Asia,3810,57.5,7.28,0.558,622000,Jordan,1955
Asia,5920,66.1,2.46,1.6,90100000,Japan,1955
Asia,8670,59.3,4.52,10.2,7860000,Kazakhstan,1955
Africa,1840,50.9,7.64,0.284,6560000,Kenya,1955
Asia,4870,52.9,4.78,1.82,1940000,Kyrgyz Republic,1955
Asia,1330,47.5,6.95,0.02,4930000,Cambodia,1955
Oceania,3220,46.3,6.44,0.137,42000,Kiribati,1955
Asia,1920,55.9,6.16,0.3,22100000,South Korea,1955
Asia,1060,40.0,5.95,0.014,1890000,Lao,1955
Asia,11100,62.1,5.73,1.06,1560000,Lebanon,1955
Africa,2720,39.5,6.3,0.058,1010000,Liberia,1955
Africa,2590,49.4,7.23,0.345,1230000,Libya,1955
North America,2120,55.8,6.65,0.127,88500,St. Lucia,1955
Asia,2690,60.2,5.9,0.19,8750000,Sri Lanka,1955
Africa,863,52.6,5.86,0.257,641000,Lesotho,1955
Europe,9610,67.5,2.75,2.6,2700000,Lithuania,1955
Europe,7730,69.3,1.98,2.21,2029999,Latvia,1955
Africa,2880,45.8,6.76,0.339,10200000,Morocco,1955
Europe,5970,56.0,3.5,2.47,2710000,Moldova,1955
Africa,2350,42.5,7.3,0.067,4470000,Madagascar,1955
Asia,2600,34.0,6.5,0.015,81800,Maldives,1955
North America,6010,53.6,6.78,1.23,31500000,Mexico,1955
Europe,3810,51.7,4.35,1.73,1380000,North Macedonia,1955
Africa,1130,36.4,6.83,0.008,5010000,Mali,1955
Europe,2690,67.5,4.01,1.09,324000,Malta,1955
Asia,849,36.6,5.99,0.073,19500000,Myanmar,1955
Europe,3460,68.8,4.01,0.714,441000,Montenegro,1955
Asia,1250,41.0,5.86,0.69,845000,Mongolia,1955
Africa,579,44.0,6.89,0.211,6320000,Mozambique,1955
Africa,1270,49.5,6.57,0.034,739000,Mauritania,1955
Africa,5260,55.9,5.83,0.225,597000,Mauritius,1955
Africa,702,35.9,6.85,0.108,3240000,Malawi,1955
Asia,3170,58.9,6.33,0.346,6790000,Malaysia,1955
Africa,5620,55.4,6.05,0.215,547000,Namibia,1955
Africa,1530,39.0,7.22,0.007,3020000,Niger,1955
Africa,2130,45.9,6.35,0.066,40800000,Nigeria,1955
North America,4710,52.3,7.47,0.26,1540000,Nicaragua,1955
Europe,16100,72.6,3.03,5.7,10800000,Netherlands,1955
Europe,14400,73.2,2.79,3.33,3430000,Norway,1955
Asia,1220,42.6,5.97,0.005,9280000,Nepal,1955
Oceania,19100,70.6,3.49,4.4,2140000,New Zealand,1955
Asia,1810,42.9,7.25,0.011,492000,Oman,1955
Asia,1390,48.6,6.6,0.184,41000000,Pakistan,1955
North America,4030,62.5,5.85,0.725,980000,Panama,1955
South America,5790,43.7,6.92,0.692,8830000,Peru,1955
Asia,2980,58.1,7.19,0.299,23000000,Philippines,1955
Oceania,1440,51.3,6.25,0.062,1730000,Papua New Guinea,1955
Europe,6120,63.4,3.6,5.66,27100000,Poland,1955
Asia,1500,43.5,4.79,0.729,10400000,North Korea,1955
Europe,5550,61.4,3.1,0.75,8670000,Portugal,1955
South America,3440,67.2,6.51,0.114,1690000,Paraguay,1955
Asia,2530,56.0,7.28,0.057,997000,Palestine,1955
Europe,2110,63.5,2.98,2.11,17500000,Romania,1955
Europe,7240,67.7,2.8,5.77,111000000,Russia,1955
Africa,1410,38.9,8.09,0.022,2540000,Rwanda,1955
Africa,2190,47.9,6.63,0.142,7190000,Sudan,1955
Africa,3090,46.0,6.8,0.099,2850000,Senegal,1955
Asia,4370,62.6,6.62,1.09,1270000,Singapore,1955
Oceania,1560,43.6,6.4,0.108,117000,Solomon Islands,1955
Africa,1360,41.4,5.94,0.085,2140000,Sierra Leone,1955
North America,3780,48.8,6.49,0.19,2450000,El Salvador,1955
Africa,1600,44.5,7.25,0.026,2530000,Somalia,1955
Europe,3840,59.2,2.82,1.35,6350000,Serbia,1955
Africa,2090,47.8,6.63,0.034,2700000,South Sudan,1955
Africa,1660,40.9,6.18,0.062,65300,Sao Tome and Principe,1955
South America,7970,61.1,6.56,1.25,227000,Suriname,1955
Europe,8140,67.8,3.38,6.36,3800000,Slovak Republic,1955
Europe,6900,61.9,2.47,1.82,1520000,Slovenia,1955
Europe,16400,72.8,2.27,5.39,7260000,Sweden,1955
Africa,919,44.5,6.69,0.012,307000,Eswatini,1955
Africa,4350,62.0,4.91,0.128,39800,Seychelles,1955
Asia,6300,57.4,7.3,0.421,3990000,Syria,1955
Africa,1280,46.2,6.15,0.018,2760000,Chad,1955
Africa,1290,45.9,6.36,0.027,1520000,Togo,1955
Asia,1830,58.3,6.14,0.1,23200000,Thailand,1955
Asia,4550,48.8,5.92,1.26,1810000,Tajikistan,1955
Asia,5790,51.5,5.82,7.48,1360000,Turkmenistan,1955
Asia,873,44.0,6.38,0.031,437000,Timor-Leste,1955
Oceania,1780,63.0,7.29,0.133,58000,Tonga,1955
North America,8320,60.9,5.33,3.68,743000,Trinidad and Tobago,1955
Africa,2430,45.8,6.77,0.405,3980000,Tunisia,1955
Asia,4170,47.3,6.59,0.562,23800000,Turkey,1955
Africa,1020,44.7,6.78,0.064,8730000,Tanzania,1955
Africa,1430,48.0,6.92,0.045,6600000,Uganda,1955
Europe,5770,69.2,2.83,4.87,39800000,Ukraine,1955
South America,11200,67.5,2.78,1.65,2370000,Uruguay,1955
North America,23300,69.9,3.54,15.9,161000000,USA,1955
Asia,4360,58.6,5.8,4.75,7140000,Uzbekistan,1955
North America,3500,55.0,7.38,0.1,71800,St. Vincent and the Grenadines,1955
South America,14600,61.2,6.42,8.87,6750000,Venezuela,1955
Asia,1610,56.4,5.86,0.125,28300000,Vietnam,1955
Oceania,1950,49.2,7.49,0.452,56800,Vanuatu,1955
Oceania,4170,57.2,7.63,0.117,98000,Samoa,1955
Asia,1840,33.4,7.33,0.501,5090000,Yemen,1955
Africa,6610,53.0,6.25,5.46,14600000,South Africa,1955
Africa,1820,48.3,6.81,1.29,2680000,Zambia,1955
Africa,1830,54.5,6.88,1.44,3260000,Zimbabwe,1955
Asia,1870,44.1,7.51,0.022,8090000,Afghanistan,1956
Africa,3060,45.7,7.27,0.098,5020000,Angola,1956
Europe,2700,58.0,6.5,0.576,1500000,Albania,1956
South America,12100,65.2,3.14,2.32,19000000,Argentina,1956
Asia,6070,54.5,4.51,1.22,1660000,Armenia,1956
North America,5040,61.5,4.53,0.39,51300,Antigua and Barbuda,1956
Oceania,17600,70.4,3.33,7.8,9430000,Australia,1956
Europe,12200,67.8,2.49,4.05,6950000,Austria,1956
Asia,5200,43.5,5.48,5.56,3650000,Azerbaijan,1956
Africa,906,42.2,6.82,0.012,2540000,Burundi,1956
Europe,14200,69.0,2.46,10.8,8880000,Belgium,1956
Africa,2010,44.2,6.05,0.046,2390000,Benin,1956
Africa,1110,38.1,6.21,0.001,4530000,Burkina Faso,1956
Asia,1360,42.4,6.56,0.038,45400000,Bangladesh,1956
Europe,4120,65.7,2.35,1.7,7600000,Bulgaria,1956
Asia,7950,53.8,6.95,3.35,139000,Bahrain,1956
North America,19600,60.4,4.25,1.52,96000,Bahamas,1956
Europe,1900,57.1,4.19,1.11,3020000,Bosnia and Herzegovina,1956
Europe,5840,69.7,2.73,3.79,8039999,Belarus,1956
North America,2980,60.5,6.58,0.357,82200,Belize,1956
South America,4100,41.2,6.77,0.327,3420000,Bolivia,1956
South America,3670,50.4,6.16,0.57,64599999,Brazil,1956
North America,5840,63.5,4.33,0.562,229000,Barbados,1956
Asia,1230,39.9,6.67,0.007,201000,Bhutan,1956
Africa,801,54.0,6.55,0.024,471000,Botswana,1956
Africa,1910,44.3,5.69,0.059,1570000,Central African Republic,1956
North America,19000,70.3,3.87,11.8,16200000,Canada,1956
Europe,22400,70.5,2.36,3.41,5070000,Switzerland,1956
South America,8090,56.1,5.25,1.58,7480000,Chile,1956
Asia,1230,51.2,5.61,0.348,616000000,China,1956
Africa,2750,43.5,7.04,0.134,3250000,Cote d'Ivoire,1956
Africa,1820,45.6,5.49,0.05,4750000,Cameroon,1956
South America,5140,57.2,6.77,0.889,13900000,Colombia,1956
Africa,961,46.0,6.46,0.051,181000,Comoros,1956
Africa,1330,57.1,6.71,0.149,197000,Cape Verde,1956
North America,5210,63.0,6.51,0.421,1160000,Costa Rica,1956
North America,3890,66.9,3.67,0.879,6700000,Cuba,1956
Asia,5300,63.4,3.55,1.25,543000,Cyprus,1956
Europe,9170,69.3,2.46,8.64,9360000,Czech Republic,1956
Europe,13700,68.9,2.23,10.7,71500000,Germany,1956
Africa,6040,55.4,6.35,0.41,75400,Djibouti,1956
Europe,16500,72.2,2.59,5.91,4460000,Denmark,1956
North America,2840,60.6,7.68,0.343,2890000,Dominican Republic,1956
Africa,3820,53.5,7.41,0.5,10500000,Algeria,1956
South America,4810,54.5,6.75,0.319,4130000,Ecuador,1956
Africa,2020,44.6,6.74,0.417,24500000,Egypt,1956
Africa,1110,41.1,6.98,0.093,912000,Eritrea,1956
Europe,6990,66.9,2.66,1.45,29300000,Spain,1956
Europe,10100,67.9,2.01,6.13,1180000,Estonia,1956
Africa,899,35.8,6.95,0.012,20100000,Ethiopia,1956
Europe,11700,68.1,2.91,2.85,4280000,Finland,1956
Oceania,4020,64.0,6.87,0.562,354000,Fiji,1956
Europe,13900,69.5,2.69,6.13,44000000,France,1956
Africa,4950,49.0,4.95,0.039,494000,Gabon,1956
Europe,17400,70.6,2.4,11.2,51400000,UK,1956
Asia,5790,55.4,2.9,1.38,3790000,Georgia,1956
Africa,2760,49.0,6.58,0.183,6080000,Ghana,1956
Africa,954,40.0,6.05,0.043,3290000,Guinea,1956
Africa,1700,53.0,5.4,0.055,359000,Gambia,1956
Africa,1180,35.8,5.93,0.019,567000,Guinea-Bissau,1956
Africa,1100,39.5,5.61,0.151,250000,Equatorial Guinea,1956
Europe,6320,71.7,2.4,0.78,8230000,Greece,1956
North America,2490,61.8,6.59,0.133,84600,Grenada,1956
North America,4450,44.2,6.95,0.262,3660000,Guatemala,1956
South America,5100,56.0,6.29,1.1,500000,Guyana,1956
North America,3000,44.5,7.51,0.25,1850000,Honduras,1956
Europe,5140,61.4,2.5,0.924,4090000,Croatia,1956
North America,2960,44.3,6.3,0.074,3610000,Haiti,1956
Europe,6480,65.7,2.44,3.36,9850000,Hungary,1956
Asia,2020,41.4,5.65,0.276,79700000,Indonesia,1956
Asia,1410,46.0,5.9,0.212,408000000,India,1956
Europe,9010,69.1,3.5,3.83,2870000,Ireland,1956
Asia,4430,41.6,6.91,0.282,19300000,Iran,1956
Asia,4960,58.9,6.34,0.963,6550000,Iraq,1956
Europe,14200,72.8,4.15,5.89,161000,Iceland,1956
Asia,8560,69.9,3.96,2.72,1630000,Israel,1956
Europe,10800,68.3,2.28,1.72,48400000,Italy,1956
North America,5160,63.0,4.87,0.809,1570000,Jamaica,1956
Asia,5050,57.9,7.31,0.619,665000,Jordan,1956
Asia,6270,66.1,2.32,1.79,91000000,Japan,1956
Asia,9310,59.8,4.55,10.7,8119999,Kazakhstan,1956
Africa,1900,51.5,7.7,0.309,6760000,Kenya,1956
Asia,5000,53.6,4.94,1.95,1990000,Kyrgyz Republic,1956
Asia,1480,47.8,6.95,0.026,5050000,Cambodia,1956
Oceania,3310,46.7,6.54,0.144,42900,Kiribati,1956
Asia,1890,56.6,6.28,0.34,22800000,South Korea,1956
Asia,1070,40.2,5.95,0.03,1940000,Lao,1956
Asia,10600,63.1,5.73,1.19,1600000,Lebanon,1956
Africa,2900,39.8,6.32,0.046,1040000,Liberia,1956
Africa,2770,50.0,7.23,0.258,1260000,Libya,1956
North America,2180,56.3,6.8,0.126,88900,St. Lucia,1956
Asia,2540,61.9,5.88,0.158,8930000,Sri Lanka,1956
Africa,872,52.9,5.86,0.267,656000,Lesotho,1956
Europe,10300,67.8,2.71,2.83,2730000,Lithuania,1956
Europe,8350,69.5,1.97,2.25,2049999,Latvia,1956
Africa,2800,46.2,6.82,0.325,10500000,Morocco,1956
Europe,6430,56.6,3.49,2.63,2800000,Moldova,1956
Africa,2400,42.8,7.3,0.069,4580000,Madagascar,1956
Asia,2690,34.7,6.64,0.016,83600,Maldives,1956
North America,6260,54.5,6.78,1.26,32299999,Mexico,1956
Europe,3850,53.6,4.24,1.76,1400000,North Macedonia,1956
Africa,1150,36.7,6.86,0.008,5080000,Mali,1956
Europe,2990,68.1,3.94,0.948,329000,Malta,1956
Asia,878,37.1,5.99,0.083,19900000,Myanmar,1956
Europe,3170,69.1,3.92,0.727,448000,Montenegro,1956
Asia,1300,41.5,6.04,0.79,864000,Mongolia,1956
Africa,581,44.1,6.91,0.234,6400000,Mozambique,1956
Africa,1320,50.0,6.63,0.035,757000,Mauritania,1956
Africa,5220,57.1,5.87,0.374,612000,Mauritius,1956
Africa,729,36.2,6.86,0.113,3310000,Malawi,1956
Asia,3250,59.5,6.35,0.358,6980000,Malaysia,1956
Africa,5650,55.5,6.07,0.224,555000,Namibia,1956
Africa,1560,39.2,7.26,0.007,3110000,Niger,1956
Africa,2040,46.0,6.35,0.072,41600000,Nigeria,1956
North America,4570,53.1,7.5,0.242,1590000,Nicaragua,1956
Europe,16400,72.8,3.05,6.0,10900000,Netherlands,1956
Europe,14900,73.3,2.86,3.46,3460000,Norway,1956
Asia,1260,43.0,5.97,0.005,9460000,Nepal,1956
Oceania,19500,70.8,3.47,4.43,2190000,New Zealand,1956
Asia,1900,43.3,7.25,0.012,500000,Oman,1956
Asia,1400,49.3,6.6,0.214,41900000,Pakistan,1956
North America,4140,62.1,5.87,0.629,1010000,Panama,1956
South America,5870,44.6,6.93,0.694,9080000,Peru,1956
Asia,3090,58.4,7.2,0.273,24100000,Philippines,1956
Oceania,1470,51.6,6.25,0.061,1780000,Papua New Guinea,1956
Europe,6260,64.9,3.55,6.0,27600000,Poland,1956
Asia,1600,44.2,4.98,0.872,10600000,North Korea,1956
Europe,5750,61.7,3.11,0.826,8710000,Portugal,1956
South America,3480,68.5,6.51,0.115,1720000,Paraguay,1956
Asia,2470,49.7,7.31,0.062,1010000,Palestine,1956
Europe,1820,63.6,2.86,2.3,17700000,Romania,1956
Europe,7750,67.9,2.72,6.23,113000000,Russia,1956
Africa,1420,38.6,8.12,0.023,2620000,Rwanda,1956
Africa,2370,48.3,6.64,0.133,7410000,Sudan,1956
Africa,3140,46.3,6.83,0.103,2930000,Senegal,1956
Asia,4820,63.6,6.54,1.13,1330000,Singapore,1956
Oceania,1600,42.1,6.4,0.105,120000,Solomon Islands,1956
Africa,1380,41.6,5.96,0.082,2170000,Sierra Leone,1956
North America,3960,50.0,6.55,0.212,2510000,El Salvador,1956
Africa,1630,44.6,7.25,0.027,2600000,Somalia,1956
Europe,3650,60.6,2.71,1.37,6400000,Serbia,1956
Africa,2120,48.0,6.64,0.036,2740000,South Sudan,1956
Africa,1740,40.4,6.19,0.123,65900,Sao Tome and Principe,1956
South America,8090,61.4,6.57,1.33,235000,Suriname,1956
Europe,8450,68.3,3.33,6.7,3870000,Slovak Republic,1956
Europe,6730,62.4,2.43,1.86,1540000,Slovenia,1956
Europe,16800,72.9,2.31,5.94,7310000,Sweden,1956
Africa,931,44.7,6.69,0.012,314000,Eswatini,1956
Africa,4320,62.5,4.93,0.133,40300,Seychelles,1956
Asia,7230,57.9,7.33,0.497,4099999,Syria,1956
Africa,1310,46.5,6.17,0.019,2810000,Chad,1956
Africa,1300,46.2,6.38,0.027,1540000,Togo,1956
Asia,1790,58.6,6.14,0.108,23800000,Thailand,1956
Asia,4880,49.5,6.03,1.34,1860000,Tajikistan,1956
Asia,6210,52.3,5.96,7.96,1400000,Turkmenistan,1956
Asia,867,44.3,6.37,0.032,443000,Timor-Leste,1956
Oceania,1790,63.3,7.31,0.13,59900,Tonga,1956
North America,9520,62.0,5.34,3.78,764000,Trinidad and Tobago,1956
Africa,2540,46.4,6.81,0.392,4050000,Tunisia,1956
Asia,4200,47.7,6.55,0.578,24500000,Turkey,1956
Africa,1000,44.8,6.79,0.074,8970000,Tanzania,1956
Africa,1460,48.0,6.93,0.044,6790000,Uganda,1956
Europe,6220,69.3,2.79,5.27,40400000,Ukraine,1956
South America,11200,68.2,2.8,1.68,2400000,Uruguay,1956
North America,23200,69.9,3.65,16.3,164000000,USA,1956
Asia,4710,59.2,5.89,5.05,7360000,Uzbekistan,1956
North America,3610,59.2,7.37,0.098,74200,St. Vincent and the Grenadines,1956
South America,15400,61.6,6.44,9.28,7020000,Venezuela,1956
Asia,1630,56.8,6.0,0.1,29000000,Vietnam,1956
Oceania,1980,49.5,7.44,0.477,58100,Vanuatu,1956
Oceania,4200,58.3,7.63,0.114,100000,Samoa,1956
Asia,1830,33.8,7.34,0.464,5180000,Yemen,1956
Africa,6820,53.3,6.23,5.61,14900000,South Africa,1956
Africa,1990,48.5,6.86,1.34,2760000,Zambia,1956
Africa,2010,54.8,6.93,1.49,3370000,Zimbabwe,1956
Asia,1840,44.3,7.49,0.034,8210000,Afghanistan,1957
Africa,3340,45.8,7.31,0.119,5100000,Angola,1957
Europe,2870,59.3,6.53,1.0,1550000,Albania,1957
South America,12500,65.2,3.13,2.45,19400000,Argentina,1957
Asia,6070,55.7,4.53,1.29,1710000,Armenia,1957
North America,5120,61.9,4.51,0.428,52200,Antigua and Barbuda,1957
Oceania,17500,70.6,3.42,7.78,9640000,Australia,1957
Europe,13000,67.8,2.57,4.18,6970000,Austria,1957
Asia,5210,44.5,5.58,5.9,3760000,Azerbaijan,1957
Africa,919,42.6,6.85,0.013,2590000,Burundi,1957
Europe,14400,69.5,2.49,10.7,8930000,Belgium,1957
Africa,1970,44.2,6.11,0.049,2410000,Benin,1957
Africa,1130,38.4,6.23,0.001,4590000,Burkina Faso,1957
Asia,1320,42.9,6.6,0.038,46600000,Bangladesh,1957
