Region,GDP,Lifespan,Population,Country,Year
Asia,39100,83.1,128000000,Japan,2008
Asia,19900,66.3,16200000,Kazakhstan,2008
Africa,3540,59.4,39200000,Kenya,2008
Asia,4180,68.3,5350000,Kyrgyz Republic,2008
Asia,2650,65.9,13900000,Cambodia,2008
Oceania,1910,58.4,104000,Kiribati,2008
Asia,32500,80.2,48400000,South Korea,2008
Asia,4260,63.6,6140000,Lao,2008
Asia,16500,75.4,4890000,Lebanon,2008
Africa,1340,61.1,3780000,Liberia,2008
Africa,32700,75.9,6230000,Libya,2008
North America,14800,75.3,169000,St. Lucia,2008
Asia,8490,73.3,20300000,Sri Lanka,2008
Africa,2280,46.3,2000000,Lesotho,2008
Europe,26900,71.4,3220000,Lithuania,2008
Europe,25000,72.1,2150000,Latvia,2008
Africa,6550,71.4,31600000,Morocco,2008
Europe,8300,69.9,3810000,Moldova,2008
Africa,1670,62.1,20500000,Madagascar,2008
Asia,17800,77.2,337000,Maldives,2008
North America,18700,75.2,110000000,Mexico,2008
Europe,13200,72.9,2089999,North Macedonia,2008
Africa,1960,57.6,14600000,Mali,2008
Europe,32000,80.6,413000,Malta,2008
Asia,2410,57.7,48700000,Myanmar,2008
Europe,17400,74.3,631000,Montenegro,2008
Asia,7410,64.5,2630000,Mongolia,2008
Africa,984,53.4,21800000,Mozambique,2008
Africa,4890,67.4,3230000,Mauritania,2008
Africa,16300,73.7,1280000,Mauritius,2008
Africa,1250,53.4,13900000,Malawi,2008
Asia,19900,74.3,27700000,Malaysia,2008
Africa,8880,59.2,2040000,Namibia,2008
Africa,1000,58.3,15500000,Niger,2008
Africa,4430,58.5,152000000,Nigeria,2008
North America,4700,74.0,5690000,Nicaragua,2008
Europe,54100,80.5,16500000,Netherlands,2008
Europe,65000,80.9,4770000,Norway,2008
Asia,2480,68.5,26900000,Nepal,2008
Oceania,38000,80.4,4260000,New Zealand,2008
Asia,41500,70.0,2650000,Oman,2008
Asia,4110,62.9,186000000,Pakistan,2008
North America,21500,78.4,3500000,Panama,2008
South America,9340,78.5,28800000,Peru,2008
Asia,5650,70.4,91300000,Philippines,2008
Oceania,2990,62.5,7140000,Papua New Guinea,2008
Europe,22500,75.6,38500000,Poland,2008
Asia,2480,70.5,24500000,North Korea,2008
Europe,32400,79.7,10600000,Portugal,2008
South America,10400,76.0,5650000,Paraguay,2008
Asia,5000,69.3,3810000,Palestine,2008
Europe,22200,73.4,20600000,Romania,2008
Europe,25000,67.7,143000000,Russia,2008
Africa,1370,62.6,9780000,Rwanda,2008
Africa,4990,66.8,32100000,Sudan,2008
Africa,2820,65.0,11900000,Senegal,2008
Asia,71600,82.1,4840000,Singapore,2008
Oceania,2250,57.1,516000,Solomon Islands,2008
Africa,1360,54.7,6090000,Sierra Leone,2008
North America,7540,74.7,6070000,El Salvador,2008
Africa,864,54.3,11400000,Somalia,2008
Europe,14700,73.5,7720000,Serbia,2008
Africa,1060,60.0,8820000,South Sudan,2008
Africa,3210,67.9,174000,Sao Tome and Principe,2008
South America,17300,71.7,534000,Suriname,2008
Europe,25600,75.0,5380000,Slovak Republic,2008
Europe,36200,79.1,2029999,Slovenia,2008
Europe,48300,81.5,9230000,Sweden,2008
Africa,6980,45.5,1090000,Eswatini,2008
Africa,22200,72.8,89600,Seychelles,2008
Asia,11600,74.4,21500000,Syria,2008
Africa,1590,55.2,11100000,Chad,2008
Africa,1500,58.1,6220000,Togo,2008
Asia,13600,76.5,67300000,Thailand,2008
Asia,2260,67.9,7320000,Tajikistan,2008
Asia,7610,67.3,5100000,Turkmenistan,2008
Asia,2650,69.5,1040000,Timor-Leste,2008
Oceania,5290,72.1,107000,Tonga,2008
North America,28400,72.4,1390000,Trinidad and Tobago,2008
Africa,10200,75.9,10700000,Tunisia,2008
Asia,19800,77.0,71300000,Turkey,2008
Africa,1870,59.6,42900000,Tanzania,2008
Africa,1780,57.6,30500000,Uganda,2008
Europe,13800,68.3,46100000,Ukraine,2008
South America,17600,76.2,3340000,Uruguay,2008
North America,55800,78.4,306000000,USA,2008
Asia,4550,65.7,27700000,Uzbekistan,2008
North America,12200,73.1,110000,St. Vincent and the Grenadines,2008
South America,20300,74.4,27900000,Venezuela,2008
Asia,5760,73.0,85600000,Vietnam,2008
Oceania,3020,64.1,234000,Vanuatu,2008
Oceania,5650,69.5,192000,Samoa,2008
Asia,4130,66.9,23300000,Yemen,2008
Africa,13700,54.3,50600000,South Africa,2008
Africa,2770,54.1,12900000,Zambia,2008
Africa,1360,48.9,12600000,Zimbabwe,2008
Asia,1830,59.9,27400000,Afghanistan,2009
Africa,7680,59.5,22500000,Angola,2009
Europe,10300,78.0,2930000,Albania,2009
South America,21500,75.8,40700000,Argentina,2009
Asia,8860,73.6,2960000,Armenia,2009
North America,20700,75.8,84500,Antigua and Barbuda,2009
Oceania,44900,81.9,21700000,Australia,2009
Europe,51100,80.5,8340000,Austria,2009
Asia,13700,68.8,9120000,Azerbaijan,2009
Africa,804,57.7,8710000,Burundi,2009
Europe,47100,80.0,10800000,Belgium,2009
Africa,2660,60.7,9170000,Benin,2009
Africa,1580,57.6,15700000,Burkina Faso,2009
Asia,3260,69.6,147000000,Bangladesh,2009
Europe,17800,72.1,7630000,Bulgaria,2009
Asia,45000,74.5,1180000,Bahrain,2009
North America,34400,73.2,368000,Bahamas,2009
Europe,10400,76.1,3880000,Bosnia and Herzegovina,2009
Europe,16100,70.6,9760000,Belarus,2009
North America,9130,73.7,314000,Belize,2009
South America,6360,70.1,10100000,Bolivia,2009
South America,14000,73.7,195000000,Brazil,2009
North America,16500,76.1,274000,Barbados,2009
Asia,7210,70.5,698000,Bhutan,2009
Africa,11800,56.1,2049999,Botswana,2009
Africa,1110,47.4,4560000,Central African Republic,2009
North America,44200,81.4,33600000,Canada,2009
Europe,64099,82.5,7730000,Switzerland,2009
South America,20300,78.6,16800000,Chile,2009
Asia,8120,74.7,1340000000,China,2009
Africa,3570,57.0,20700000,Cote d'Ivoire,2009
Africa,3300,57.2,19300000,Cameroon,2009
South America,11600,77.5,44300000,Colombia,2009
Africa,2960,64.8,642000,Comoros,2009
Africa,6570,74.1,516000,Cape Verde,2009
North America,16000,80.6,4560000,Costa Rica,2009
North America,8690,78.5,11300000,Cuba,2009
Asia,38600,79.1,1110000,Cyprus,2009
Europe,32800,77.6,10400000,Czech Republic,2009
Europe,45200,80.3,81300000,Germany,2009
Africa,3180,62.9,901000,Djibouti,2009
Europe,50200,79.2,5530000,Denmark,2009
North America,11900,73.4,9650000,Dominican Republic,2009
Africa,10900,74.2,35200000,Algeria,2009
South America,10200,74.1,14700000,Ecuador,2009
Africa,10100,69.3,85500000,Egypt,2009
Africa,1330,59.6,3080000,Eritrea,2009
Europe,37500,81.8,46400000,Spain,2009
Europe,25400,75.2,1330000,Estonia,2009
Africa,1130,61.9,86800000,Ethiopia,2009
Europe,44800,80.2,5340000,Finland,2009
Oceania,9780,67.5,901000,Fiji,2009
Europe,41700,81.4,62100000,France,2009
Africa,13300,62.7,1650000,Gabon,2009
Europe,41500,80.3,62200000,UK,2009
Asia,9130,71.7,3860000,Georgia,2009
Africa,3530,61.3,25000000,Ghana,2009
Africa,1810,57.1,10000000,Guinea,2009
Africa,2120,63.3,1880000,Gambia,2009
Africa,1670,55.5,1530000,Guinea-Bissau,2009
Africa,34800,63.5,1040000,Equatorial Guinea,2009
Europe,35700,80.2,11100000,Greece,2009
North America,12700,72.5,113000,Grenada,2009
North America,7290,69.9,14300000,Guatemala,2009
South America,9380,65.9,751000,Guyana,2009
North America,4730,71.3,8279999,Honduras,2009
Europe,24900,76.5,4380000,Croatia,2009
North America,3140,60.7,9730000,Haiti,2009
Europe,24200,74.4,10000000,Hungary,2009
Asia,7870,69.1,241000000,Indonesia,2009
Asia,3960,66.8,1220000000,India,2009
Europe,53200,80.2,4500000,Ireland,2009
Asia,14600,75.1,74300000,Iran,2009
Asia,7990,70.1,30300000,Iraq,2009
Europe,48800,82.4,319000,Iceland,2009
Asia,33200,81.4,7200000,Israel,2009
Europe,42200,81.8,59600000,Italy,2009
North America,9890,74.6,2720000,Jamaica,2009
Asia,11900,76.7,6780000,Jordan,2009
Asia,36700,83.3,128000000,Japan,2009
Asia,19700,67.3,16399999,Kazakhstan,2009
Africa,3550,60.3,40400000,Kenya,2009
Asia,4230,69.3,5410000,Kyrgyz Republic,2009
Asia,2600,66.5,14200000,Cambodia,2009
Oceania,1880,58.6,106000,Kiribati,2009
Asia,32500,80.5,48600000,South Korea,2009
Asia,4500,64.2,6230000,Lao,2009
Asia,18000,75.5,4950000,Lebanon,2009
Africa,1370,61.5,3910000,Liberia,2009
Africa,30600,75.7,6360000,Libya,2009
North America,14300,75.5,170000,St. Lucia,2009
Asia,8680,73.4,20500000,Sri Lanka,2009
Africa,2230,47.4,2009999,Lesotho,2009
Europe,23100,73.0,3180000,Lithuania,2009
Europe,21700,72.9,2130000,Latvia,2009
Africa,6670,71.6,32000000,Morocco,2009
Europe,7840,70.1,3750000,Moldova,2009
Africa,1550,62.3,21100000,Madagascar,2009
Asia,15900,77.5,349000,Maldives,2009
North America,17400,75.0,111000000,Mexico,2009
Europe,13100,73.0,2089999,North Macedonia,2009
Africa,1980,58.0,15000000,Mali,2009
Europe,31400,80.8,416000,Malta,2009
Asia,2620,64.0,49000000,Myanmar,2009
Europe,16400,74.4,631000,Montenegro,2009
Asia,7200,64.8,2670000,Mongolia,2009
Africa,1020,53.5,22400000,Mozambique,2009
Africa,4780,67.8,3320000,Mauritania,2009
Africa,16700,73.8,1280000,Mauritius,2009
Africa,1310,55.0,14300000,Malawi,2009
Asia,19200,74.2,28200000,Malaysia,2009
Africa,8750,60.1,2069999,Namibia,2009
Africa,981,58.7,16000000,Niger,2009
Africa,4640,59.0,157000000,Nigeria,2009
North America,4470,74.1,5770000,Nicaragua,2009
Europe,51700,80.8,16500000,Netherlands,2009
Europe,62500,81.1,4830000,Norway,2009
Asia,2580,68.8,27000000,Nepal,2009
Oceania,37500,80.6,4300000,New Zealand,2009
Asia,43100,70.2,2700000,Oman,2009
Asia,4110,63.1,190000000,Pakistan,2009
North America,21400,78.4,3560000,Panama,2009
South America,9340,77.4,29000000,Peru,2009
Asia,5600,70.4,92900000,Philippines,2009
Oceania,3090,62.6,7360000,Papua New Guinea,2009
Europe,23000,75.9,38600000,Poland,2009
Asia,2440,70.7,24600000,North Korea,2009
Europe,31300,79.9,10600000,Portugal,2009
South America,10300,75.8,5700000,Paraguay,2009
Asia,5260,69.8,3900000,Palestine,2009
Europe,21100,73.5,20500000,Romania,2009
Europe,23000,68.7,143000000,Russia,2009
Africa,1410,63.4,10000000,Rwanda,2009
Africa,4710,67.0,32900000,Sudan,2009
Africa,2820,65.4,12200000,Senegal,2009
Asia,69600,82.5,5010000,Singapore,2009
Oceania,2250,57.1,528000,Solomon Islands,2009
Africa,1360,55.3,6260000,Sierra Leone,2009
North America,7320,74.1,6090000,El Salvador,2009
Africa,864,54.6,11700000,Somalia,2009
Europe,14400,73.6,7690000,Serbia,2009
Africa,1060,59.8,9230000,South Sudan,2009
Africa,3200,68.6,178000,Sao Tome and Principe,2009
South America,17600,72.1,540000,Suriname,2009
Europe,24100,75.3,5390000,Slovak Republic,2009
Europe,33100,79.4,2049999,Slovenia,2009
Europe,45600,81.7,9300000,Sweden,2009
Africa,7030,46.4,1090000,Eswatini,2009
Africa,21500,72.9,91000,Seychelles,2009
Asia,12000,74.7,21800000,Syria,2009
Africa,1590,56.0,11500000,Chad,2009
Africa,1540,58.7,6400000,Togo,2009
Asia,13300,76.9,67800000,Thailand,2009
Asia,2280,68.0,7470000,Tajikistan,2009
Asia,7850,68.8,5180000,Turkmenistan,2009
Asia,2780,69.8,1070000,Timor-Leste,2009
Oceania,5000,70.0,107000,Tonga,2009
North America,26800,73.2,1400000,Trinidad and Tobago,2009
Africa,10300,76.0,10800000,Tunisia,2009
Asia,18500,76.8,72200000,Turkey,2009
Africa,1910,60.3,44000000,Tanzania,2009
Africa,1840,58.5,31400000,Uganda,2009
Europe,11700,70.0,45900000,Ukraine,2009
South America,18200,76.5,3340000,Uruguay,2009
North America,53700,78.6,309000000,USA,2009
Asia,4780,66.2,28200000,Uzbekistan,2009
North America,12100,73.0,110000,St. Vincent and the Grenadines,2009
South America,19300,74.6,28300000,Venezuela,2009
Asia,6010,73.1,86500000,Vietnam,2009
Oceania,3020,64.2,240000,Vanuatu,2009
Oceania,5540,67.5,193000,Samoa,2009
Asia,4140,67.2,24000000,Yemen,2009
Africa,13300,55.7,51200000,South Africa,2009
Africa,2910,55.7,13300000,Zambia,2009
Africa,1500,50.2,12700000,Zimbabwe,2009
Asia,2030,60.5,28200000,Afghanistan,2010
Africa,7690,60.2,23400000,Angola,2010
Europe,10700,78.1,2910000,Albania,2010
South America,23500,75.9,41100000,Argentina,2010
Asia,9070,73.9,2950000,Armenia,2010
North America,18700,75.9,85700,Antigua and Barbuda,2010
Oceania,45000,82.1,22000000,Australia,2010
Europe,51800,80.8,8359999,Austria,2010
Asia,14100,69.0,9240000,Azerbaijan,2010
Africa,804,58.5,9130000,Burundi,2010
Europe,48000,80.2,10900000,Belgium,2010
Africa,2630,61.1,9450000,Benin,2010
Africa,1660,57.9,16100000,Burkina Faso,2010
Asia,3400,70.0,148000000,Bangladesh,2010
Europe,18200,72.3,7590000,Bulgaria,2010
Asia,45600,75.0,1210000,Bahrain,2010
North America,34300,73.2,373000,Bahamas,2010
Europe,10600,76.3,3810000,Bosnia and Herzegovina,2010
Europe,17300,70.6,9730000,Belarus,2010
North America,8990,73.6,322000,Belize,2010
South America,6500,70.3,10200000,Bolivia,2010
South America,14800,73.8,196000000,Brazil,2010
North America,16000,76.2,275000,Barbados,2010
Asia,7960,71.0,706000,Bhutan,2010
Africa,12700,57.0,2089999,Botswana,2010
Africa,1130,47.8,4660000,Central African Republic,2010
North America,44900,81.6,34000000,Canada,2010
Europe,65300,82.8,7820000,Switzerland,2010
South America,21200,78.6,17000000,Chile,2010
Asia,8880,74.9,1350000000,China,2010
Africa,3740,57.4,21100000,Cote d'Ivoire,2010
Africa,3300,57.7,19900000,Cameroon,2010
South America,11900,77.9,44800000,Colombia,2010
Africa,3030,65.9,656000,Comoros,2010
Africa,6600,74.4,521000,Cape Verde,2010
North America,16700,79.5,4620000,Costa Rica,2010
North America,9140,78.5,11300000,Cuba,2010
Asia,38400,79.5,1130000,Cyprus,2010
Europe,33500,77.8,10500000,Czech Republic,2010
Europe,47000,80.5,81300000,Germany,2010
Africa,3260,63.2,919000,Djibouti,2010
Europe,50800,79.5,5550000,Denmark,2010
North America,12700,73.5,9780000,Dominican Republic,2010
Africa,11000,74.5,35900000,Algeria,2010
South America,10400,74.3,15000000,Ecuador,2010
Africa,10300,69.4,87300000,Egypt,2010
Africa,1440,60.0,3150000,Eritrea,2010
Europe,37300,82.1,46600000,Spain,2010
Europe,26000,76.3,1330000,Estonia,2010
Africa,1240,63.0,89200000,Ethiopia,2010
Europe,45900,80.4,5360000,Finland,2010
Oceania,10000,67.6,905000,Fiji,2010
Europe,42100,81.6,62400000,France,2010
Africa,13700,63.3,1710000,Gabon,2010
Europe,42000,80.6,62800000,UK,2010
Asia,9740,71.9,3840000,Georgia,2010
Africa,3710,61.8,25600000,Ghana,2010
Africa,1860,57.6,10300000,Guinea,2010
Africa,2170,63.7,1940000,Gambia,2010
Africa,1700,56.2,1570000,Guinea-Bissau,2010
Africa,29900,63.5,1090000,Equatorial Guinea,2010
Europe,33700,80.4,11000000,Greece,2010
North America,12500,72.5,114000,Grenada,2010
North America,7340,70.3,14500000,Guatemala,2010
South America,9830,65.8,748000,Guyana,2010
North America,4790,71.1,8450000,Honduras,2010
Europe,24600,76.8,4370000,Croatia,2010
North America,2940,32.5,9840000,Haiti,2010
Europe,24500,74.8,9990000,Hungary,2010
Asia,8210,69.3,244000000,Indonesia,2010
Asia,4210,67.3,1240000000,India,2010
Europe,53700,80.8,4520000,Ireland,2010
Asia,15100,75.5,75400000,Iran,2010
Asia,8180,70.6,31300000,Iraq,2010
Europe,47500,82.6,318000,Iceland,2010
Asia,34400,81.9,7330000,Israel,2010
Europe,42700,82.1,59800000,Italy,2010
North America,9700,76.3,2730000,Jamaica,2010
Asia,11900,76.9,6930000,Jordan,2010
Asia,38100,83.3,128000000,Japan,2010
Asia,20800,67.6,16600000,Kazakhstan,2010
Africa,3740,61.2,41500000,Kenya,2010
Asia,4140,69.6,5480000,Kyrgyz Republic,2010
Asia,2710,66.9,14400000,Cambodia,2010
Oceania,1820,58.8,108000,Kiribati,2010
Asia,34400,80.8,48800000,South Korea,2010
Asia,4790,64.9,6320000,Lao,2010
Asia,19200,75.6,5000000,Lebanon,2010
Africa,1420,61.9,4019999,Liberia,2010
Africa,31400,76.2,6490000,Libya,2010
North America,14300,75.6,171000,St. Lucia,2010
Asia,9250,74.0,20700000,Sri Lanka,2010
Africa,2320,48.1,2020000,Lesotho,2010
Europe,23900,73.2,3140000,Lithuania,2010
Europe,21200,73.3,2100000,Latvia,2010
Africa,6780,71.9,32500000,Morocco,2010
Europe,8430,70.0,3680000,Moldova,2010
Africa,1510,62.6,21700000,Madagascar,2010
Asia,16500,77.8,362000,Maldives,2010
North America,18000,75.3,113000000,Mexico,2010
Europe,13500,73.4,2089999,North Macedonia,2010
Africa,2020,58.4,15500000,Mali,2010
Europe,32900,81.1,419000,Malta,2010
Asia,2830,64.8,49400000,Myanmar,2010
Europe,16800,74.7,631000,Montenegro,2010
Asia,7520,65.1,2700000,Mongolia,2010
Africa,1050,53.5,23100000,Mozambique,2010
Africa,4770,68.1,3420000,Mauritania,2010
Africa,17300,74.2,1280000,Mauritius,2010
Africa,1350,56.3,14700000,Malawi,2010
Asia,20200,74.4,28700000,Malaysia,2010
Africa,9120,60.9,2100000,Namibia,2010
Africa,1020,59.0,16600000,Niger,2010
Africa,4860,59.6,161000000,Nigeria,2010
North America,4590,74.4,5860000,Nicaragua,2010
Europe,52000,81.0,16600000,Netherlands,2010
Europe,61700,81.3,4890000,Norway,2010
Asia,2680,69.0,27200000,Nepal,2010
Oceania,37600,80.9,4350000,New Zealand,2010
Asia,40800,70.4,2880000,Oman,2010
Asia,4060,63.3,194000000,Pakistan,2010
North America,22200,78.5,3620000,Panama,2010
South America,10000,77.3,29200000,Peru,2010
Asia,5880,70.6,94600000,Philippines,2010
Oceania,3280,62.8,7580000,Papua New Guinea,2010
Europe,23700,76.5,38600000,Poland,2010
Asia,2420,70.9,24700000,North Korea,2010
Europe,31800,80.2,10600000,Portugal,2010
South America,11300,75.7,5770000,Paraguay,2010
Asia,5410,73.7,3990000,Palestine,2010
Europe,20400,73.8,20300000,Romania,2010
Europe,24000,68.8,143000000,Russia,2010
Africa,1470,64.5,10300000,Rwanda,2010
Africa,4750,67.4,33700000,Sudan,2010
Africa,2830,65.7,12500000,Senegal,2010
Asia,78200,82.8,5160000,Singapore,2010
Oceania,2410,57.4,540000,Solomon Islands,2010
Africa,1400,56.0,6440000,Sierra Leone,2010
North America,7410,75.2,6110000,El Salvador,2010
Africa,862,53.9,12000000,Somalia,2010
Europe,14500,74.1,7650000,Serbia,2010
Africa,1060,60.6,9710000,South Sudan,2010
Africa,3320,69.0,182000,Sao Tome and Principe,2010
South America,18300,72.3,546000,Suriname,2010
Europe,25600,75.8,5400000,Slovak Republic,2010
Europe,33400,79.7,2060000,Slovenia,2010
Europe,47800,81.9,9380000,Sweden,2010
Africa,7220,48.0,1100000,Eswatini,2010
Africa,21800,73.2,92400,Seychelles,2010
Asia,12400,74.7,22300000,Syria,2010
Africa,1740,56.5,11900000,Chad,2010
Africa,1590,59.5,6570000,Togo,2010
Asia,14200,77.0,68300000,Thailand,2010
Asia,2360,68.0,7620000,Tajikistan,2010
Asia,8320,69.5,5270000,Turkmenistan,2010
Asia,2910,70.0,1090000,Timor-Leste,2010
Oceania,5000,72.2,107000,Tonga,2010
North America,27300,73.7,1410000,Trinidad and Tobago,2010
Africa,10500,76.2,10900000,Tunisia,2010
Asia,19800,76.7,73200000,Turkey,2010
Africa,1970,61.1,45100000,Tanzania,2010
Africa,1880,59.3,32299999,Uganda,2010
Europe,12200,70.8,45700000,Ukraine,2010
South America,19500,76.5,3350000,Uruguay,2010
North America,54500,78.9,311000000,USA,2010
Asia,4950,66.5,28600000,Uzbekistan,2010
North America,11600,73.1,109000,St. Vincent and the Grenadines,2010
South America,18700,75.3,28700000,Venezuela,2010
Asia,6320,73.2,87400000,Vietnam,2010
Oceania,2970,64.4,245000,Vanuatu,2010
Oceania,5810,69.6,195000,Samoa,2010
Asia,4300,67.6,24700000,Yemen,2010
Africa,13500,57.1,51800000,South Africa,2010
Africa,3080,56.5,13800000,Zambia,2010
Africa,1800,52.3,12800000,Zimbabwe,2010
Asia,1960,61.0,29200000,Afghanistan,2011
Africa,7660,60.8,24300000,Angola,2011
Europe,11100,78.1,2900000,Albania,2011
South America,24600,76.0,41500000,Argentina,2011
Asia,9550,74.2,2930000,Armenia,2011
North America,18100,76.0,86700,Antigua and Barbuda,2011
Oceania,45400,82.3,22400000,Australia,2011
Europe,53200,81.0,8390000,Austria,2011
Asia,13900,69.2,9360000,Azerbaijan,2011
Africa,808,59.4,9460000,Burundi,2011
Europe,48200,80.4,11000000,Belgium,2011
Africa,2630,61.4,9730000,Benin,2011
Africa,1720,58.3,16600000,Burkina Faso,2011
Asia,3570,71.1,150000000,Bangladesh,2011
Europe,18700,72.7,7540000,Bulgaria,2011
Asia,46600,75.3,1210000,Bahrain,2011
North America,34100,73.2,378000,Bahamas,2011
Europe,10900,76.4,3740000,Bosnia and Herzegovina,2011
Europe,18300,70.5,9710000,Belarus,2011
North America,8780,73.8,330000,Belize,2011
South America,6720,70.5,10400000,Bolivia,2011
South America,15300,74.0,198000000,Brazil,2011
North America,15900,76.2,275000,Barbados,2011
Asia,8500,71.3,713000,Bhutan,2011
Africa,13300,57.8,2130000,Botswana,2011
Africa,1160,48.3,4730000,Central African Republic,2011
North America,45800,81.9,34300000,Canada,2011
Europe,65700,83.0,7910000,Switzerland,2011
South America,22300,79.0,17200000,Chile,2011
Asia,9680,75.3,1360000000,China,2011
Africa,3460,57.8,21600000,Cote d'Ivoire,2011
Africa,3310,58.2,20400000,Cameroon,2011
South America,12600,78.7,45300000,Colombia,2011
Africa,3080,65.7,670000,Comoros,2011
Africa,6770,74.5,528000,Cape Verde,2011
North America,17200,80.2,4680000,Costa Rica,2011
North America,9630,79.1,11300000,Cuba,2011
Asia,37600,79.8,1150000,Cyprus,2011
Europe,34000,78.0,10500000,Czech Republic,2011
Europe,49800,80.7,81400000,Germany,2011
Africa,3440,63.6,937000,Djibouti,2011
Europe,51300,79.9,5580000,Denmark,2011
North America,12900,73.4,9900000,Dominican Republic,2011
Africa,11100,74.7,36500000,Algeria,2011
South America,11000,74.9,15200000,Ecuador,2011
Africa,10300,69.6,89200000,Egypt,2011
Africa,1780,60.4,3210000,Eritrea,2011
Europe,36900,82.3,46700000,Spain,2011
Europe,28000,76.3,1330000,Estonia,2011
Africa,1340,64.0,91800000,Ethiopia,2011
Europe,46800,80.7,5390000,Finland,2011
Oceania,10300,67.7,908000,Fiji,2011
Europe,42900,81.8,62800000,France,2011
Africa,14100,63.7,1770000,Gabon,2011
Europe,42100,80.8,63300000,UK,2011
Asia,10500,72.2,3820000,Georgia,2011
Africa,4130,62.4,26200000,Ghana,2011
Africa,1910,57.9,10500000,Guinea,2011
Africa,1930,64.2,2000000,Gambia,2011
Africa,1790,56.9,1610000,Guinea-Bissau,2011
Africa,30500,63.1,1140000,Equatorial Guinea,2011
Europe,30300,80.5,11000000,Greece,2011
North America,12500,72.6,115000,Grenada,2011
North America,7500,70.7,14800000,Guatemala,2011
South America,10400,65.7,744000,Guyana,2011
North America,4870,71.0,8620000,Honduras,2011
Europe,24600,77.1,4350000,Croatia,2011
North America,3060,60.0,9950000,Haiti,2011
Europe,25000,75.1,9950000,Hungary,2011
Asia,8610,69.6,247000000,Indonesia,2011
Asia,4370,67.6,1260000000,India,2011
Europe,53900,80.8,4540000,Ireland,2011
Asia,15300,75.8,76300000,Iran,2011
Asia,8490,71.0,32400000,Iraq,2011
Europe,48200,82.8,319000,Iceland,2011
Asia,35600,82.0,7460000,Israel,2011
Europe,42900,82.2,60000000,Italy,2011
North America,9820,75.8,2750000,Jamaica,2011
Asia,11900,77.2,7110000,Jordan,2011
Asia,38100,83.2,128000000,Japan,2011
Asia,22000,68.1,16900000,Kazakhstan,2011
Africa,3820,62.0,42600000,Kenya,2011
Asia,4330,70.3,5550000,Kyrgyz Republic,2011
Asia,2860,67.4,14600000,Cambodia,2011
Oceania,1820,59.0,110000,Kiribati,2011
Asia,35400,81.2,49200000,South Korea,2011
Asia,5100,65.6,6420000,Lao,2011
Asia,19200,75.7,5050000,Lebanon,2011
Africa,1480,62.4,4179999,Liberia,2011
Africa,16400,73.2,6190000,Libya,2011
North America,14800,76.0,172000,St. Lucia,2011
Asia,9970,75.3,20900000,Sri Lanka,2011
Africa,2400,48.2,2040000,Lesotho,2011
Europe,26000,73.7,3100000,Lithuania,2011
Europe,22100,73.9,2080000,Latvia,2011
Africa,7050,72.1,32900000,Morocco,2011
Europe,8930,71.7,3600000,Moldova,2011
Africa,1490,62.9,22300000,Madagascar,2011
Asia,17300,78.0,374000,Maldives,2011
North America,18400,75.5,114000000,Mexico,2011
Europe,13800,73.7,2100000,North Macedonia,2011
Africa,2020,58.9,16000000,Mali,2011
Europe,32900,81.2,424000,Malta,2011
Asia,3020,65.4,49800000,Myanmar,2011
Europe,17300,74.9,632000,Montenegro,2011
Asia,8690,65.5,2740000,Mongolia,2011
Africa,1090,53.6,23800000,Mozambique,2011
Africa,4830,68.4,3520000,Mauritania,2011
Africa,18000,74.6,1290000,Mauritius,2011
Africa,1380,57.7,15100000,Malawi,2011
Asia,20900,74.6,29200000,Malaysia,2011
Africa,9430,61.9,2130000,Namibia,2011
Africa,1010,59.3,17300000,Niger,2011
Africa,4980,60.2,165000000,Nigeria,2011
North America,4810,74.3,5940000,Nicaragua,2011
Europe,52600,81.1,16700000,Netherlands,2011
Europe,61600,81.3,4950000,Norway,2011
Asia,2760,69.2,27300000,Nepal,2011
Oceania,38100,80.9,4380000,New Zealand,2011
Asia,37700,70.8,3210000,Oman,2011
Asia,4080,63.6,199000000,Pakistan,2011
North America,24300,78.7,3690000,Panama,2011
South America,10500,77.7,29500000,Peru,2011
Asia,6000,70.7,96300000,Philippines,2011
Oceania,3230,63.0,7810000,Papua New Guinea,2011
Europe,24900,76.8,38600000,Poland,2011
Asia,2420,71.2,24800000,North Korea,2011
Europe,31300,80.5,10600000,Portugal,2011
South America,11600,76.0,5840000,Paraguay,2011
Asia,5780,73.7,4090000,Palestine,2011
Europe,21400,74.6,20200000,Romania,2011
Europe,25000,70.0,143000000,Russia,2011
Africa,1540,65.3,10600000,Rwanda,2011
Africa,5050,67.6,34400000,Sudan,2011
Africa,2790,66.0,12900000,Senegal,2011
Asia,81300,83.1,5280000,Singapore,2011
Oceania,2530,57.6,554000,Solomon Islands,2011
Africa,1450,56.6,6610000,Sierra Leone,2011
North America,7670,75.1,6140000,El Salvador,2011
Africa,862,54.3,12200000,Somalia,2011
Europe,14900,74.3,7620000,Serbia,2011
Africa,1060,60.5,10200000,South Sudan,2011
Africa,3400,69.3,186000,Sao Tome and Principe,2011
South America,19100,72.8,552000,Suriname,2011
Europe,26300,76.0,5400000,Slovak Republic,2011
Europe,33600,80.0,2069999,Slovenia,2011
Europe,48900,82.0,9470000,Sweden,2011
Africa,7350,49.8,1110000,Eswatini,2011
Africa,24500,73.4,93800,Seychelles,2011
Asia,13100,72.8,22700000,Syria,2011
