Region,GDP,CO2,Population,Country,Year
Asia,4170,0.148,156000,Maldives,1978
North America,13300,3.02,64099999,Mexico,1978
Europe,12200,5.89,1850000,North Macedonia,1978
Africa,1430,0.058,7070000,Mali,1978
Europe,11100,3.8,327000,Malta,1978
Asia,961,0.157,32200000,Myanmar,1978
Europe,13500,2.6,577000,Montenegro,1978
Asia,2900,3.25,1620000,Mongolia,1978
Africa,627,1.17,10700000,Mozambique,1978
Africa,3550,0.401,1420000,Mauritania,1978
Africa,7570,1.71,926000,Mauritius,1978
Africa,1240,0.331,5810000,Malawi,1978
Asia,7180,2.11,12500000,Malaysia,1978
Africa,7730,0.466,942000,Namibia,1978
Africa,1610,0.074,5810000,Niger,1978
Africa,3520,0.651,68600000,Nigeria,1978
North America,6850,1.4,3130000,Nicaragua,1978
Europe,30800,15.8,13900000,Netherlands,1978
Europe,31500,8.07,4059999,Norway,1978
Asia,1410,0.033,14900000,Nepal,1978
Oceania,25900,6.29,3140000,New Zealand,1978
Asia,13500,9.45,913000,Oman,1978
Asia,2240,0.369,74800000,Pakistan,1978
North America,9600,1.64,1870000,Panama,1978
South America,7880,1.46,16600000,Peru,1978
Asia,4690,1.38,45900000,Philippines,1978
Oceania,3310,0.495,2980000,Papua New Guinea,1978
Europe,13300,10.8,34900000,Poland,1978
Asia,2980,6.37,17500000,North Korea,1978
Europe,16000,2.89,9580000,Portugal,1978
South America,6720,0.871,2920000,Paraguay,1978
Asia,4260,0.219,1370000,Palestine,1978
Europe,9850,6.87,21800000,Romania,1978
Europe,18800,13.3,137000000,Russia,1978
Africa,1360,0.041,4920000,Rwanda,1978
Africa,2890,0.233,15300000,Sudan,1978
Africa,2730,0.466,5430000,Senegal,1978
Asia,17900,26.5,2320000,Singapore,1978
Oceania,2060,0.29,218000,Solomon Islands,1978
Africa,1820,0.22,3240000,Sierra Leone,1978
North America,6430,0.947,4350000,El Salvador,1978
Africa,1410,0.104,4780000,Somalia,1978
Europe,15700,5.0,7670000,Serbia,1978
Africa,1790,0.067,4000000,South Sudan,1978
Africa,3880,0.363,92700,Sao Tome and Principe,1978
South America,16600,6.68,382000,Suriname,1978
Europe,14500,16.0,4880000,Slovak Republic,1978
Europe,26200,6.63,1870000,Slovenia,1978
Europe,28600,14.6,8279999,Sweden,1978
Africa,3970,0.8,560000,Eswatini,1978
Africa,9830,1.21,64000,Seychelles,1978
Asia,10700,1.82,8310000,Syria,1978
Africa,1200,0.045,4310000,Chad,1978
Africa,2220,0.185,2690000,Togo,1978
Asia,4530,1.22,43800000,Thailand,1978
Asia,6340,1.33,3820000,Tajikistan,1978
Asia,9240,13.8,2730000,Turkmenistan,1978
Asia,1470,0.083,628000,Timor-Leste,1978
Oceania,1930,0.401,96200,Tonga,1978
North America,17500,10.5,1100000,Trinidad and Tobago,1978
Africa,5300,1.39,6250000,Tunisia,1978
Asia,9560,2.61,42300000,Turkey,1978
Africa,1320,0.175,18100000,Tanzania,1978
Africa,1310,0.124,12700000,Uganda,1978
Europe,13000,9.21,49500000,Ukraine,1978
South America,11900,2.15,2930000,Uruguay,1978
North America,36000,23.1,218000000,USA,1978
Asia,6400,6.74,15200000,Uzbekistan,1978
North America,4510,0.372,106000,St. Vincent and the Grenadines,1978
South America,23000,4.12,14400000,Venezuela,1978
Asia,1640,0.374,50700000,Vietnam,1978
Oceania,3180,0.536,112000,Vanuatu,1978
Oceania,4340,0.691,162000,Samoa,1978
Asia,3550,0.419,8620000,Yemen,1978
Africa,10200,4.25,27900000,South Africa,1978
Africa,2620,0.732,5390000,Zambia,1978
Africa,2520,1.56,6550000,Zimbabwe,1978
Asia,1560,0.167,13000000,Afghanistan,1979
Africa,4170,0.682,8039999,Angola,1979
Europe,5250,1.32,2890000,Albania,1979
South America,18600,4.09,27600000,Argentina,1979
Asia,7720,1.87,3100000,Armenia,1979
North America,8790,6.57,64599,Antigua and Barbuda,1979
Oceania,28400,11.9,14500000,Australia,1979
Europe,30600,12.3,7550000,Austria,1979
Asia,8510,4.09,6300000,Azerbaijan,1979
Africa,1220,0.027,4139999,Burundi,1979
Europe,29600,22.1,9810000,Belgium,1979
Africa,2300,0.178,3730000,Benin,1979
Africa,1220,0.045,6750000,Burkina Faso,1979
Asia,1420,0.107,81900000,Bangladesh,1979
Europe,11400,6.27,8970000,Bulgaria,1979
Asia,21100,12.2,347000,Bahrain,1979
North America,34100,33.6,219000,Bahamas,1979
Europe,3680,3.96,4170000,Bosnia and Herzegovina,1979
Europe,9460,5.76,9760000,Belarus,1979
North America,4640,1.48,142000,Belize,1979
South America,5970,1.47,5610000,Bolivia,1979
South America,10500,1.97,119000000,Brazil,1979
North America,14400,2.39,252000,Barbados,1979
Asia,1490,0.056,402000,Bhutan,1979
Africa,3720,1.9,894000,Botswana,1979
Africa,1490,0.048,2390000,Central African Republic,1979
North America,32700,19.4,24200000,Canada,1979
Europe,42100,13.8,6290000,Switzerland,1979
South America,9650,2.24,11300000,Chile,1979
Asia,1220,1.5,968000000,China,1979
Africa,5520,0.732,8000000,Cote d'Ivoire,1979
Africa,2820,0.07,8240000,Cameroon,1979
South America,8080,1.98,25600000,Colombia,1979
Africa,2010,0.074,318000,Comoros,1979
Africa,1510,0.891,314000,Cape Verde,1979
North America,10800,2.23,2350000,Costa Rica,1979
North America,5880,3.23,9770000,Cuba,1979
Asia,14000,6.82,672000,Cyprus,1979
Europe,18900,15.8,10200000,Czech Republic,1979
Europe,30500,17.3,77900000,Germany,1979
Africa,5360,1.08,303000,Djibouti,1979
Europe,33200,17.9,5120000,Denmark,1979
North America,5560,1.14,5630000,Dominican Republic,1979
Africa,8260,2.44,18200000,Algeria,1979
South America,8810,1.05,7920000,Ecuador,1979
Africa,4440,1.0,42600000,Egypt,1979
Africa,1260,0.199,1610000,Eritrea,1979
Europe,20400,6.65,37200000,Spain,1979
Europe,17100,18.9,1470000,Estonia,1979
Africa,1060,0.072,34800000,Ethiopia,1979
Europe,25800,19.4,4760000,Finland,1979
Oceania,7430,1.35,629000,Fiji,1979
Europe,30000,13.6,53400000,France,1979
Africa,15000,9.53,730000,Gabon,1979
Europe,27200,13.4,56300000,UK,1979
Asia,11600,1.87,5110000,Georgia,1979
Africa,2580,0.287,11500000,Ghana,1979
Africa,1350,0.183,4890000,Guinea,1979
Africa,2140,0.238,695000,Gambia,1979
Africa,2220,0.142,822000,Guinea-Bissau,1979
Africa,2000,0.258,274000,Equatorial Guinea,1979
Europe,22300,7.0,9190000,Greece,1979
North America,6150,0.538,95200,Grenada,1979
North America,7480,1.21,6810000,Guatemala,1979
South America,5860,1.96,774000,Guyana,1979
North America,4400,0.731,3660000,Honduras,1979
Europe,20500,3.48,4660000,Croatia,1979
North America,3530,0.136,5540000,Haiti,1979
Europe,15300,9.62,10700000,Hungary,1979
Asia,3250,0.66,145000000,Indonesia,1979
Asia,1560,0.401,681000000,India,1979
Europe,19800,10.9,3350000,Ireland,1979
Asia,12500,3.1,37200000,Iran,1979
Asia,12600,3.99,13200000,Iraq,1979
Europe,30600,8.77,226000,Iceland,1979
Asia,21200,8.21,3680000,Israel,1979
Europe,28800,9.81,56100000,Italy,1979
North America,7640,5.09,2110000,Jamaica,1979
Asia,8930,2.35,2140000,Jordan,1979
Asia,25100,10.7,117000000,Japan,1979
Asia,15000,17.0,14000000,Kazakhstan,1979
Africa,2830,0.483,15600000,Kenya,1979
Asia,6460,5.02,3620000,Kyrgyz Republic,1979
Asia,1570,0.016,6050000,Cambodia,1979
Oceania,5130,0.439,59800,Kiribati,1979
Asia,6920,4.48,37700000,South Korea,1979
Asia,1370,0.286,3230000,Lao,1979
Asia,8780,2.23,2900000,Lebanon,1979
Africa,5380,1.08,1880000,Liberia,1979
Africa,19400,8.38,2820000,Libya,1979
North America,5550,1.29,119000,St. Lucia,1979
Asia,3320,0.396,14700000,Sri Lanka,1979
Africa,1540,0.571,1370000,Lesotho,1979
Europe,17200,10.8,3490000,Lithuania,1979
Europe,16500,7.48,2560000,Latvia,1979
Africa,4000,1.09,19200000,Morocco,1979
Europe,13000,6.49,4070000,Moldova,1979
Africa,2360,0.3,8690000,Madagascar,1979
Asia,4480,0.191,160000,Maldives,1979
North America,14200,3.15,66000000,Mexico,1979
Europe,12900,6.32,1880000,North Macedonia,1979
Africa,1630,0.062,7220000,Mali,1979
Europe,12100,3.73,330000,Malta,1979
Asia,980,0.152,32799999,Myanmar,1979
Europe,13600,2.81,583000,Montenegro,1979
Asia,2960,3.42,1660000,Mongolia,1979
Africa,609,1.1,11100000,Mozambique,1979
Africa,3860,0.404,1460000,Mauritania,1979
Africa,7630,1.84,940000,Mauritius,1979
Africa,1240,0.319,6030000,Malawi,1979
Asia,7620,2.44,12900000,Malaysia,1979
Africa,7800,0.478,957000,Namibia,1979
Africa,1670,0.082,5990000,Niger,1979
Africa,3480,0.915,70800000,Nigeria,1979
North America,4890,0.91,3210000,Nicaragua,1979
Europe,31200,17.6,14000000,Netherlands,1979
Europe,32700,8.54,4070000,Norway,1979
Asia,1410,0.051,15200000,Nepal,1979
Oceania,26400,5.78,3140000,New Zealand,1979
Asia,13400,8.98,963000,Oman,1979
Asia,2270,0.387,77400000,Pakistan,1979
North America,9830,1.8,1910000,Panama,1979
South America,8020,1.42,17100000,Peru,1979
Asia,4800,1.4,47200000,Philippines,1979
Oceania,3330,0.517,3040000,Papua New Guinea,1979
Europe,13300,10.9,35200000,Poland,1979
Asia,3050,6.4,17700000,North Korea,1979
Europe,16700,3.19,9690000,Portugal,1979
South America,7330,0.797,3000000,Paraguay,1979
Asia,4040,0.225,1410000,Palestine,1979
Europe,10200,6.76,22000000,Romania,1979
Europe,18900,13.2,138000000,Russia,1979
Africa,1420,0.039,5070000,Rwanda,1979
Africa,2610,0.233,16000000,Sudan,1979
Africa,2870,0.499,5560000,Senegal,1979
Asia,19400,29.5,2360000,Singapore,1979
Oceania,2500,0.494,226000,Solomon Islands,1979
Africa,1860,0.205,3300000,Sierra Leone,1979
North America,6190,0.956,4430000,El Salvador,1979
Africa,1230,0.083,5410000,Somalia,1979
Europe,17100,5.39,7730000,Serbia,1979
Africa,1560,0.068,4090000,South Sudan,1979
Africa,4390,0.353,95000,Sao Tome and Principe,1979
South America,15600,6.39,377000,Suriname,1979
Europe,14400,15.7,4930000,Slovak Republic,1979
Europe,27900,7.12,1880000,Slovenia,1979
Europe,29500,16.0,8300000,Sweden,1979
Africa,3910,0.787,579000,Eswatini,1979
Africa,11200,1.86,64700,Seychelles,1979
Asia,10600,2.61,8600000,Syria,1979
Africa,928,0.046,4400000,Chad,1979
Africa,2280,0.715,2760000,Togo,1979
Asia,4640,1.29,44800000,Thailand,1979
Asia,6180,1.22,3930000,Tajikistan,1979
Asia,9050,13.6,2790000,Turkmenistan,1979
Asia,1520,0.086,635000,Timor-Leste,1979
Oceania,1920,0.437,96500,Tonga,1979
North America,17700,11.0,1110000,Trinidad and Tobago,1979
Africa,5490,1.6,6420000,Tunisia,1979
Asia,9330,2.55,43200000,Turkey,1979
Africa,1310,0.162,18700000,Tanzania,1979
Africa,1120,0.12,13000000,Uganda,1979
Europe,13200,9.02,49700000,Ukraine,1979
South America,12500,2.35,2940000,Uruguay,1979
North America,36700,23.1,220000000,USA,1979
Asia,6240,6.61,15600000,Uzbekistan,1979
North America,4620,0.294,107000,St. Vincent and the Grenadines,1979
South America,22600,4.42,14800000,Venezuela,1979
Asia,1670,0.392,51800000,Vietnam,1979
Oceania,3210,0.554,115000,Vanuatu,1979
Oceania,4860,0.616,163000,Samoa,1979
Asia,3610,0.42,8900000,Yemen,1979
Africa,10300,4.25,28700000,South Africa,1979
Africa,2460,0.74,5550000,Zambia,1979
Africa,2500,1.55,6660000,Zimbabwe,1979
Asia,1560,0.132,12500000,Afghanistan,1980
Africa,4220,0.64,8330000,Angola,1980
Europe,5300,0.842,2940000,Albania,1980
South America,18600,3.96,28000000,Argentina,1980
Asia,7550,1.78,3140000,Armenia,1980
North America,9340,2.31,64900,Antigua and Barbuda,1980
Oceania,28700,12.5,14700000,Australia,1980
Europe,31200,10.5,7550000,Austria,1980
Asia,8490,4.05,6380000,Azerbaijan,1980
Africa,1150,0.035,4310000,Burundi,1980
Europe,30800,21.6,9830000,Belgium,1980
Africa,2440,0.243,3830000,Benin,1980
Africa,1200,0.046,6930000,Burkina Faso,1980
Asia,1400,0.12,83900000,Bangladesh,1980
Europe,11500,6.03,8980000,Bulgaria,1980
Asia,21600,13.4,363000,Bahrain,1980
North America,35400,37.9,224000,Bahamas,1980
Europe,3710,3.85,4200000,Bosnia and Herzegovina,1980
Europe,9550,5.76,9820000,Belarus,1980
North America,4720,1.32,145000,Belize,1980
South America,5770,1.44,5740000,Bolivia,1980
South America,11200,1.92,122000000,Brazil,1980
North America,15000,2.67,254000,Barbados,1980
Asia,1510,0.054,415000,Bhutan,1980
Africa,4030,1.94,939000,Botswana,1980
Africa,1380,0.048,2420000,Central African Republic,1980
North America,32800,19.3,24500000,Canada,1980
Europe,43800,14.3,6320000,Switzerland,1980
South America,10200,2.24,11500000,Chile,1980
Asia,1240,1.45,982000000,China,1980
Africa,5140,0.721,8300000,Cote d'Ivoire,1980
Africa,3050,0.134,8520000,Cameroon,1980
South America,8200,1.95,26200000,Colombia,1980
Africa,2110,0.155,328000,Comoros,1980
Africa,1560,0.426,317000,Cape Verde,1980
North America,10600,1.94,2410000,Costa Rica,1980
North America,5770,3.18,9810000,Cuba,1980
Asia,14700,7.33,679000,Cyprus,1980
Europe,19200,15.8,10300000,Czech Republic,1980
Europe,30900,17.1,77800000,Germany,1980
Africa,5220,0.97,324000,Djibouti,1980
Europe,33000,17.3,5130000,Denmark,1980
North America,5830,1.06,5760000,Dominican Republic,1980
Africa,8140,3.46,18700000,Algeria,1980
South America,8910,1.11,8140000,Ecuador,1980
Africa,4760,1.03,43700000,Egypt,1980
Africa,1260,0.211,1660000,Eritrea,1980
Europe,20800,7.0,37500000,Spain,1980
Europe,17300,19.6,1480000,Estonia,1980
Africa,1090,0.07,34900000,Ethiopia,1980
Europe,27000,21.1,4780000,Finland,1980
Oceania,7140,1.25,645000,Fiji,1980
Europe,30200,13.1,53700000,France,1980
Africa,15400,9.13,749000,Gabon,1980
Europe,26600,12.1,56300000,UK,1980
Asia,11700,1.82,5150000,Georgia,1980
Africa,2500,0.271,11900000,Ghana,1980
Africa,1360,0.182,4970000,Guinea,1980
Africa,2090,0.247,719000,Gambia,1980
Africa,1840,0.188,831000,Guinea-Bissau,1980
Africa,1890,0.235,283000,Equatorial Guinea,1980
Europe,22300,6.99,9310000,Greece,1980
North America,6100,0.535,94800,Grenada,1980
North America,7540,1.16,6990000,Guatemala,1980
South America,5950,2.29,778000,Guyana,1980
North America,4270,0.759,3780000,Honduras,1980
Europe,20800,3.39,4680000,Croatia,1980
North America,3740,0.132,5650000,Haiti,1980
Europe,15300,9.73,10700000,Hungary,1980
Asia,3450,0.643,148000000,Indonesia,1980
Asia,1620,0.414,697000000,India,1980
Europe,20200,10.4,3390000,Ireland,1980
Asia,9860,3.23,38500000,Iran,1980
Asia,12100,3.33,13700000,Iraq,1980
Europe,31900,8.16,228000,Iceland,1980
Asia,21500,8.18,3740000,Israel,1980
Europe,29700,9.91,56300000,Italy,1980
North America,7120,5.01,2140000,Jamaica,1980
Asia,9860,2.85,2220000,Jordan,1980
Asia,25500,10.6,118000000,Japan,1980
Asia,14900,17.6,14200000,Kazakhstan,1980
Africa,2890,0.577,16200000,Kenya,1980
Asia,6410,5.09,3690000,Kyrgyz Republic,1980
Asia,1510,0.163,6200000,Cambodia,1980
Oceania,2780,0.495,60800,Kiribati,1980
Asia,6660,4.51,38200000,South Korea,1980
Asia,1490,0.242,3300000,Lao,1980
Asia,9080,2.28,2960000,Lebanon,1980
Africa,4860,1.1,1930000,Liberia,1980
Africa,18900,8.32,2960000,Libya,1980
North America,5180,0.965,122000,St. Lucia,1980
Asia,3430,0.351,14900000,Sri Lanka,1980
Africa,1440,0.604,1410000,Lesotho,1980
Europe,17300,11.2,3520000,Lithuania,1980
Europe,16700,7.79,2570000,Latvia,1980
Africa,4140,1.08,19700000,Morocco,1980
Europe,13100,6.69,4099999,Moldova,1980
Africa,2310,0.424,8950000,Madagascar,1980
Asia,5140,0.278,165000,Maldives,1980
North America,15100,3.41,67700000,Mexico,1980
Europe,12900,6.14,1910000,North Macedonia,1980
Africa,1470,0.055,7370000,Mali,1980
Europe,12700,4.22,334000,Malta,1980
Asia,1020,0.161,33500000,Myanmar,1980
Europe,16800,2.73,589000,Montenegro,1980
Asia,3100,3.62,1700000,Mongolia,1980
Africa,602,1.34,11400000,Mozambique,1980
Africa,3830,0.409,1510000,Mauritania,1980
Africa,6690,1.66,955000,Mauritius,1980
Africa,1260,0.354,6270000,Malawi,1980
Asia,8010,2.46,13200000,Malaysia,1980
Africa,8100,0.507,976000,Namibia,1980
Africa,1640,0.095,6170000,Niger,1980
Africa,3460,0.859,73000000,Nigeria,1980
North America,4940,1.06,3300000,Nicaragua,1980
Europe,31700,16.6,14100000,Netherlands,1980
Europe,34200,7.81,4090000,Norway,1980
Asia,1340,0.053,15600000,Nepal,1980
Oceania,26500,6.13,3150000,New Zealand,1980
Asia,13600,6.7,1020000,Oman,1980
Asia,2390,0.426,80600000,Pakistan,1980
North America,11100,1.73,1960000,Panama,1980
South America,8210,1.5,17500000,Peru,1980
Asia,4900,1.34,48400000,Philippines,1980
Oceania,3220,0.512,3100000,Papua New Guinea,1980
Europe,12600,11.3,35500000,Poland,1980
Asia,3120,6.54,18000000,North Korea,1980
Europe,17300,3.43,9790000,Portugal,1980
South America,7980,0.883,3080000,Paraguay,1980
Asia,4450,0.246,1450000,Palestine,1980
Europe,10500,6.66,22100000,Romania,1980
Europe,19500,13.6,138000000,Russia,1980
Africa,1480,0.062,5250000,Rwanda,1980
Africa,2570,0.236,16700000,Sudan,1980
Africa,2690,0.561,5700000,Senegal,1980
Asia,21100,25.6,2400000,Singapore,1980
Oceania,2280,0.445,234000,Solomon Islands,1980
Africa,1870,0.18,3370000,Sierra Leone,1980
North America,5570,0.85,4510000,El Salvador,1980
Africa,1180,0.13,5890000,Somalia,1980
Europe,17000,5.25,7780000,Serbia,1980
Africa,1500,0.069,4190000,South Sudan,1980
Africa,4230,0.421,97200,Sao Tome and Principe,1980
South America,14200,6.6,375000,Suriname,1980
Europe,14700,15.9,4970000,Slovak Republic,1980
Europe,27600,6.9,1900000,Slovenia,1980
Europe,29800,13.6,8310000,Sweden,1980
Africa,3860,0.792,599000,Eswatini,1980
Africa,10700,1.44,65300,Seychelles,1980
Asia,11400,2.32,8900000,Syria,1980
Africa,861,0.046,4410000,Chad,1980
Africa,2110,0.402,2840000,Togo,1980
Asia,4730,1.39,45700000,Thailand,1980
Asia,6020,1.19,4050000,Tajikistan,1980
Asia,8870,13.8,2860000,Turkmenistan,1980
Asia,1580,0.09,642000,Timor-Leste,1980
Oceania,2200,0.434,96700,Tonga,1980
North America,18900,10.8,1130000,Trinidad and Tobago,1980
Africa,5720,1.69,6580000,Tunisia,1980
Asia,9010,2.53,44100000,Turkey,1980
Africa,1290,0.144,19300000,Tanzania,1980
Africa,1040,0.111,13300000,Uganda,1980
Europe,13400,9.21,50000000,Ukraine,1980
South America,13100,2.18,2950000,Uruguay,1980
North America,36100,22.1,223000000,USA,1980
Asia,6080,6.69,15900000,Uzbekistan,1980
North America,4690,0.365,107000,St. Vincent and the Grenadines,1980
South America,21500,5.07,15200000,Venezuela,1980
Asia,1580,0.399,53000000,Vietnam,1980
Oceania,2770,0.539,118000,Vanuatu,1980
Oceania,4520,0.637,165000,Samoa,1980
Asia,3490,0.418,9200000,Yemen,1980
Africa,10700,4.2,29500000,South Africa,1980
Africa,2470,0.704,5720000,Zambia,1980
Africa,2670,1.53,7050000,Zimbabwe,1980
Asia,1750,0.15,11200000,Afghanistan,1981
Africa,4040,0.61,8630000,Angola,1981
Europe,5420,1.17,2990000,Albania,1981
South America,17200,3.66,28500000,Argentina,1981
Asia,7650,1.73,3170000,Armenia,1981
North America,9760,1.72,65099,Antigua and Barbuda,1981
Oceania,29200,12.9,14900000,Australia,1981
Europe,31100,11.3,7570000,Austria,1981
Asia,8830,3.91,6470000,Azerbaijan,1981
Africa,1240,0.037,4490000,Burundi,1981
Europe,30600,19.7,9840000,Belgium,1981
Africa,2450,0.195,3940000,Benin,1981
Africa,1210,0.058,7120000,Burkina Faso,1981
Asia,1430,0.122,86200000,Bangladesh,1981
Europe,11900,6.23,8980000,Bulgaria,1981
Asia,21700,12.7,377000,Bahrain,1981
North America,32700,13.0,228000,Bahamas,1981
Europe,3720,4.15,4240000,Bosnia and Herzegovina,1981
Europe,9830,5.61,9880000,Belarus,1981
North America,4670,1.24,149000,Belize,1981
South America,5500,1.44,5860000,Bolivia,1981
South America,10500,1.72,125000000,Brazil,1981
North America,14600,2.71,255000,Barbados,1981
Asia,1650,0.061,429000,Bhutan,1981
Africa,4320,1.91,983000,Botswana,1981
Africa,1440,0.06,2440000,Central African Republic,1981
North America,33400,18.5,24800000,Canada,1981
Europe,44400,13.7,6350000,Switzerland,1981
South America,10600,2.14,11600000,Chile,1981
Asia,1250,1.42,997000000,China,1981
Africa,5180,0.479,8620000,Cote d'Ivoire,1981
Africa,3470,0.178,8830000,Cameroon,1981
South America,8160,1.91,26800000,Colombia,1981
Africa,2180,0.15,338000,Comoros,1981
Africa,1660,0.114,322000,Cape Verde,1981
North America,10100,1.73,2480000,Costa Rica,1981
North America,6210,3.3,9850000,Cuba,1981
Asia,15000,6.92,687000,Cyprus,1981
Europe,19200,15.6,10300000,Czech Republic,1981
Europe,30900,16.4,77700000,Germany,1981
Africa,5140,0.802,341000,Djibouti,1981
Europe,32700,14.9,5130000,Denmark,1981
North America,5950,0.987,5890000,Dominican Republic,1981
Africa,8130,2.34,19400000,Algeria,1981
South America,9000,1.34,8350000,Ecuador,1981
Africa,4750,1.13,44900000,Egypt,1981
Africa,1270,0.218,1700000,Eritrea,1981
Europe,20500,6.7,37800000,Spain,1981
Europe,17700,19.2,1490000,Estonia,1981
Africa,1050,0.07,35800000,Ethiopia,1981
Europe,27300,18.5,4800000,Finland,1981
Oceania,7400,1.66,661000,Fiji,1981
Europe,30300,11.7,54000000,France,1981
Africa,15100,8.82,769000,Gabon,1981
Europe,26200,11.7,56400000,UK,1981
Asia,12200,1.77,5180000,Georgia,1981
Africa,2400,0.314,12200000,Ghana,1981
Africa,1340,0.184,5070000,Guinea,1981
Africa,2020,0.24,743000,Gambia,1981
Africa,1800,0.18,845000,Guinea-Bissau,1981
Africa,1860,0.264,297000,Equatorial Guinea,1981
Europe,22000,6.82,9420000,Greece,1981
North America,6060,0.648,95200,Grenada,1981
North America,7360,0.991,7170000,Guatemala,1981
South America,6010,2.3,780000,Guyana,1981
North America,4130,0.652,3900000,Honduras,1981
Europe,20800,3.67,4700000,Croatia,1981
North America,3670,0.132,5760000,Haiti,1981
Europe,15700,9.71,10700000,Hungary,1981
Asia,3610,0.664,152000000,Indonesia,1981
Asia,1670,0.436,713000000,India,1981
Europe,20600,10.2,3420000,Ireland,1981
Asia,9050,2.88,40500000,Iran,1981
Asia,9550,2.27,14100000,Iraq,1981
Europe,32900,7.58,231000,Iceland,1981
Asia,22200,8.04,3820000,Israel,1981
Europe,29800,9.6,56500000,Italy,1981
North America,7270,4.32,2170000,Jamaica,1981
Asia,10500,3.42,2310000,Jordan,1981
Asia,26200,10.3,118000000,Japan,1981
Asia,14500,17.1,14400000,Kazakhstan,1981
Africa,2890,0.584,16800000,Kenya,1981
Asia,6300,4.9,3760000,Kyrgyz Republic,1981
Asia,1490,0.17,6360000,Cambodia,1981
Oceania,2680,0.488,61900,Kiribati,1981
Asia,6990,4.6,38700000,South Korea,1981
Asia,1690,0.19,3370000,Lao,1981
Asia,9130,2.25,3030000,Lebanon,1981
Africa,4500,1.01,1990000,Liberia,1981
Africa,14700,8.57,3110000,Libya,1981
North America,5340,0.798,124000,St. Lucia,1981
Asia,3560,0.408,15200000,Sri Lanka,1981
Africa,1420,0.625,1450000,Lesotho,1981
Europe,17900,11.0,3550000,Lithuania,1981
Europe,16900,7.62,2590000,Latvia,1981
Africa,3920,1.04,20200000,Morocco,1981
Europe,13700,6.5,4139999,Moldova,1981
Africa,2030,0.262,9210000,Madagascar,1981
Asia,5430,0.291,170000,Maldives,1981
North America,16100,3.53,69200000,Mexico,1981
Europe,12900,6.63,1940000,North Macedonia,1981
Africa,1380,0.055,7530000,Mali,1981
Europe,13000,4.68,337000,Malta,1981
Asia,1040,0.161,34100000,Myanmar,1981
Europe,16200,2.94,594000,Montenegro,1981
Asia,3300,3.41,1740000,Mongolia,1981
Africa,614,1.01,11600000,Mozambique,1981
Africa,3930,0.4,1550000,Mauritania,1981
Africa,6910,1.5,970000,Mauritius,1981
Africa,1160,0.293,6520000,Malawi,1981
Asia,8360,2.65,13600000,Malaysia,1981
Africa,8010,0.523,987000,Namibia,1981
Africa,1590,0.111,6370000,Niger,1981
Africa,3240,0.809,75200000,Nigeria,1981
North America,5050,1.09,3400000,Nicaragua,1981
Europe,31300,15.4,14200000,Netherlands,1981
Europe,34500,7.8,4099999,Norway,1981
Asia,1420,0.044,16000000,Nepal,1981
Oceania,27400,5.77,3160000,New Zealand,1981
Asia,15000,6.31,1080000,Oman,1981
Asia,2470,0.441,84300000,Pakistan,1981
North America,11900,1.8,2000000,Panama,1981
South America,8380,1.46,17900000,Peru,1981
Asia,4930,1.22,49700000,Philippines,1981
Oceania,3170,0.527,3170000,Papua New Guinea,1981
Europe,11500,9.84,35900000,Poland,1981
Asia,3180,6.46,18200000,North Korea,1981
Europe,17600,3.43,9860000,Portugal,1981
South America,8480,0.8,3160000,Paraguay,1981
Asia,4020,0.234,1500000,Palestine,1981
Europe,10500,6.68,22200000,Romania,1981
Europe,19600,13.2,139000000,Russia,1981
Africa,1470,0.073,5440000,Rwanda,1981
Africa,2620,0.222,17400000,Sudan,1981
Africa,2680,0.536,5850000,Senegal,1981
Asia,22300,21.4,2450000,Singapore,1981
Oceania,2310,0.569,242000,Solomon Islands,1981
Africa,1870,0.2,3440000,Sierra Leone,1981
North America,5190,0.718,4550000,El Salvador,1981
Africa,1220,0.042,5930000,Somalia,1981
Europe,17400,5.67,7810000,Serbia,1981
Africa,1550,0.065,4290000,South Sudan,1981
Africa,3700,0.45,99200,Sao Tome and Principe,1981
South America,15300,5.64,376000,Suriname,1981
Europe,14500,15.6,5010000,Slovak Republic,1981
Europe,27200,7.41,1920000,Slovenia,1981
Europe,30500,13.2,8330000,Sweden,1981
Africa,3980,0.717,616000,Eswatini,1981
Africa,10100,1.47,65900,Seychelles,1981
Asia,12000,2.87,9200000,Syria,1981
Africa,760,0.045,4410000,Chad,1981
Africa,1940,0.346,2930000,Togo,1981
Asia,4890,1.29,46700000,Thailand,1981
Asia,5840,1.13,4160000,Tajikistan,1981
Asia,8720,13.2,2930000,Turkmenistan,1981
Asia,1640,0.09,649000,Timor-Leste,1981
Oceania,2470,0.51,96800,Tonga,1981
North America,19200,10.8,1140000,Trinidad and Tobago,1981
Africa,5860,1.71,6740000,Tunisia,1981
Asia,9200,2.6,45000000,Turkey,1981
Africa,1250,0.157,19900000,Tanzania,1981
Africa,1050,0.09,13600000,Uganda,1981
Europe,13800,8.99,50200000,Ukraine,1981
South America,13200,1.99,2970000,Uruguay,1981
North America,36500,21.0,226000000,USA,1981
Asia,6050,6.39,16300000,Uzbekistan,1981
North America,4840,0.362,108000,St. Vincent and the Grenadines,1981
South America,20600,4.99,15600000,Venezuela,1981
Asia,1620,0.411,54300000,Vietnam,1981
Oceania,2800,0.433,121000,Vanuatu,1981
Oceania,4080,0.656,166000,Samoa,1981
